ArRId,ArRVersion,ArRCreated,ArRChanged,ArRName,ArRType,ArRXEpsg2154,ArRYEpsg2154,ArRTown,ArRPostalRegion,ArRAccessibility,ArRAudibleSignals,ArRVisualSigns,ArRFareZone,ZdAId,ArRGeopoint
480277,1217927-1013405,2020-12-07T11:17:04+01:00,2024-09-06T16:32:19+02:00,Cité Scolaire,bus,678789,6795767,Nemours,77333,false,unknown,unknown,5,59129,"48.26189572995433,2.714179203124522"
480278,1217931-1219437,2020-12-07T11:17:05+01:00,2024-09-06T16:34:07+02:00,Vieille Ligne,bus,657407,6798116,Buthiers,77060,false,unknown,unknown,5,44663,"48.28198285058104,2.4258316060577907"
480279,1217935-50059,2020-12-07T11:17:05+01:00,2024-09-06T16:31:55+02:00,Bois Minard,bus,657709,6803609,Nanteau-sur-Essonne,77328,false,unknown,unknown,5,50059,"48.33142305078691,2.4293674236336216"
480280,1217939-1217940,2020-12-07T11:17:06+01:00,2024-09-06T16:33:48+02:00,Place,bus,657433,6797624,Buthiers,77060,false,unknown,unknown,5,480281,"48.27755794288599,2.4262302747752655"
480282,1217945-1217940,2020-12-07T11:17:06+01:00,2024-09-06T16:33:47+02:00,Place,bus,657434,6797666,Buthiers,77060,false,unknown,unknown,5,480281,"48.27793588999981,2.4262396399721546"
480283,1217949-1219437,2020-12-07T11:17:07+01:00,2024-09-06T16:34:06+02:00,Vieille Ligne,bus,657381,6798072,Buthiers,77060,false,unknown,unknown,5,44663,"48.281585274130485,2.4254854448699996"
480286,1219323-1218655,2020-12-07T01:00:00+01:00,2021-04-06T15:47:40+02:00,Pont Cardinet,metro,649784,6865561,Paris 17e,75117,true,true,true,1,480287,"48.8881023898748,2.315190864885001"
480288,1219339-1220233,2020-12-07T01:00:00+01:00,2021-04-06T15:49:30+02:00,Saint-Ouen,metro,650348,6867459,Saint-Ouen,93070,true,true,true,2,480289,"48.90521399237109,2.3226598821131716"
480290,1219355-43969,2020-12-07T01:00:00+01:00,2021-04-06T15:46:49+02:00,Mairie de Saint-Ouen,metro,651144,6868174,Saint-Ouen,93070,true,true,true,2,43969,"48.911704515335686,2.333435858789529"
480291,1273401-739338,2020-12-07T01:00:00+01:00,2026-05-13T15:09:21+02:00,Caron,bus,644326,6866373,Courbevoie,92026,true,unknown,unknown,3,46596,"48.894955500703595,2.2406565253287067"
4803,834439-48783,2014-12-29T01:00:00+01:00,2022-11-23T21:30:19+01:00,Mairie,bus,636718,6846515,Saint-Aubin,91538,true,unknown,unknown,5,48783,"48.71566795232561,2.139848211676239"
480308,1412477-1784979,2020-12-07T01:00:00+01:00,2026-05-13T15:09:21+02:00,Robinson RER,bus,647124,6853513,Sceaux,92071,partial,unknown,true,3,473849,"48.77954155800087,2.280414930590956"
480314,1385195-1098873,2020-12-08T01:00:00+01:00,2026-05-13T15:09:21+02:00,Saint-Ouen RER,bus,650044,6867215,Clichy,92024,true,unknown,unknown,2,473544,"48.90299630356199,2.3185417212371946"
480315,1219576-1096615,2020-12-08T01:00:00+01:00,2024-04-03T21:12:18+02:00,Pont Cardinet,bus,649636,6865496,Paris 17e,75117,true,unknown,unknown,1,473448,"48.88750631020618,2.3131803605732015"
480317,1219595-44315,2020-12-08T01:00:00+01:00,2024-04-03T21:12:18+02:00,Pereire Saussure,bus,649354,6865569,Paris 17e,75117,true,unknown,unknown,1,44315,"48.888140650944635,2.309326182493448"
480318,1380095-57307,2020-12-08T01:00:00+01:00,2025-09-26T17:51:03+02:00,Arago,bus,669250,6867201,Montfermeil,93047,false,unknown,unknown,4,57307,"48.904074441761544,2.580528574801224"
480320,1380098-57307,2020-12-08T01:00:00+01:00,2025-09-26T17:51:03+02:00,Arago,bus,669320,6867198,Montfermeil,93047,false,unknown,unknown,4,57307,"48.90405080392684,2.5814836681021838"
480321,1682617-1227186,2020-12-08T01:00:00+01:00,2026-06-29T10:48:03+02:00,8 mai 1945,bus,667507,6833838,Savigny-le-Temple,77445,false,unknown,unknown,5,480322,"48.603926205363486,2.5592922722241065"
480323,1682626-1227186,2020-12-08T01:00:00+01:00,2026-06-29T10:48:04+02:00,8 mai 1945,bus,667511,6833846,Savigny-le-Temple,77445,true,unknown,unknown,5,480322,"48.603998366361175,2.5593459182210343"
480327,1273232-1273235,2020-12-08T01:00:00+01:00,2026-02-17T17:10:22+01:00,Gare de Versailles - Rive Droite,bus,636431,6856990,Versailles,78646,false,unknown,unknown,4,473609,"48.80984580404785,2.1343867602864632"
480330,1219356-43969,2020-12-09T01:00:00+01:00,2021-05-04T19:56:16+02:00,Mairie de Saint-Ouen,metro,651152,6868167,Saint-Ouen,93070,true,true,true,2,43969,"48.91164217551146,2.3335458072132695"
480336,1282917-1282919,2020-12-09T01:00:00+01:00,2021-08-09T13:23:46+02:00,Église,bus,608902,6892403,Genainville,95270,false,unknown,unknown,5,56860,"49.12494882929811,1.7519585376614364"
480337,1282918-1282919,2020-12-09T01:00:00+01:00,2021-08-09T13:23:25+02:00,Église,bus,608905,6892413,Genainville,95270,false,unknown,unknown,5,56860,"49.12503915368784,1.751997465675729"
480340,1219324-1218655,2020-12-09T01:00:00+01:00,2021-04-06T15:48:03+02:00,Pont Cardinet,metro,649797,6865561,Paris 17e,75117,true,true,true,1,480287,"48.888103403629366,2.3153681405051527"
480341,1219340-1220233,2020-12-09T01:00:00+01:00,2021-05-04T19:56:16+02:00,Saint-Ouen,metro,650355,6867454,Saint-Ouen,93070,true,true,true,2,480289,"48.90516956990209,2.3227559546697414"
480368,1351640-1351639,2020-12-11T01:00:00+01:00,2026-07-07T13:06:24+02:00,Porte de la Chapelle,bus,653002,6866629,Paris 18e,75118,true,unknown,unknown,1,473460,"48.89794943711353,2.3589553670346644"
480369,1541204-1351866,2020-12-11T01:00:00+01:00,2026-05-13T15:09:21+02:00,Porte des Lilas,bus,656643,6864287,Paris 20e,75120,true,unknown,unknown,1,473695,"48.87714404525401,2.4088551909912614"
480373,1220366-1212115,2020-12-14T18:48:47+01:00,2024-01-08T18:34:12+01:00,Jacqueline Auriol,bus,612985,6837056,Gazeran,78269,false,unknown,unknown,5,480020,"48.62783573547223,1.8192247528263725"
480375,1711953-46393,2020-12-15T15:36:35+01:00,2026-07-31T11:13:19+02:00,Saint-Charles,bus,655228,6845757,Athis-Mons,91027,false,true,true,4,46393,"48.710398756075115,2.3915101871764572"
480380,1469884-1220686,2020-12-16T11:30:35+01:00,2026-08-20T12:07:13+02:00,Claude Monet,bus,678240,6796599,Nemours,77333,false,unknown,unknown,5,480381,"48.26936348681187,2.7067397910438395"
480382,1805078-1220686,2020-12-16T11:30:36+01:00,2026-08-20T12:12:50+02:00,Claude Monet,bus,678228,6796626,Nemours,77333,false,unknown,unknown,5,480381,"48.26960601585919,2.706576715986684"
480384,1220705-49659,2020-12-16T11:31:46+01:00,2024-08-02T19:02:44+02:00,Regnault,bus,657784,6885607,Mareil-en-France,95365,false,false,false,5,49659,"49.0689293386217,2.4222847264423546"
480385,1808989-1809095,2020-12-16T01:00:00+01:00,2026-06-19T15:15:17+02:00,École Delacroix,bus,662975,6883735,Louvres,95351,false,false,false,5,49607,"49.05241809451166,2.493484488380617"
480388,1435524-1327124,2020-12-17T01:00:00+01:00,2024-01-08T15:56:22+01:00,Bretèche,bus,628777,6863054,Saint-Nom-la-Bretèche,78571,false,unknown,unknown,5,54121,"48.86357747578022,2.029157691287897"
480393,1460560-1375549,2020-12-21T01:00:00+01:00,2024-07-26T16:33:03+02:00,Évry Val de Seine,bus,659682,6837257,Evry-Courcouronnes,91228,unknown,unknown,unknown,5,473374,"48.634239411236784,2.452842293080825"
480397,1715519-1497339,2020-12-21T01:00:00+01:00,2026-04-03T17:03:23+02:00,Aéroport Orly 1-2-3 - C4,bus,652994,6847841,Paray-Vieille-Poste,91479,true,unknown,unknown,4,462748,"48.72898354408308,2.3609202794732522"
480400,1336583-1221411,2020-12-22T01:00:00+01:00,2025-07-02T17:46:52+02:00,Rue de Paris,bus,709363,6840800,Jouy-le-Châtel,77239,true,unknown,unknown,5,480401,"48.66729671681316,3.127145114446166"
480402,1462078-1221411,2020-12-22T01:00:00+01:00,2025-07-02T17:46:52+02:00,Rue de Paris,bus,709404,6840769,Jouy-le-Châtel,77239,true,unknown,unknown,5,480401,"48.667017286604604,3.127701193297214"
480408,1821630-1363442,2020-12-29T01:00:00+01:00,2026-07-09T16:52:17+02:00,Gare de Sucy-Bonneuil,bus,663898,6852446,Sucy-en-Brie,94071,false,unknown,unknown,4,473857,"48.77110204052938,2.508773969325939"
480409,1389741-1229078,2020-12-29T10:55:04+01:00,2026-07-31T11:04:26+02:00,Francs Bourgeois,bus,646590,6828042,Cheptainville,91156,false,unknown,unknown,5,53014,"48.55040316101238,2.276324905432768"
480410,1389738-1229078,2020-12-29T10:55:05+01:00,2026-07-31T11:04:26+02:00,Francs Bourgeois,bus,646636,6828054,Cheptainville,91156,false,unknown,unknown,5,53014,"48.55051489381675,2.276946655578927"
480414,1433837-1433840,2021-01-04T13:00:36+01:00,2024-12-24T16:53:45+01:00,La Seigneurie,bus,648022,6839478,Villiers-sur-Orge,91685,true,unknown,unknown,5,485834,"48.653384390273956,2.2943419400409253"
480415,1401903-1221842,2021-01-04T01:00:00+01:00,2022-08-19T20:08:55+02:00,Bourgogne,bus,645351,6843239,Saulx-les-Chartreux,91587,true,unknown,unknown,4,480416,"48.68699163372242,2.2576022400001357"
480418,1402423-1221849,2021-01-04T13:00:37+01:00,2022-08-19T20:08:56+02:00,Fosse aux Moines,bus,645053,6840638,La Ville-du-Bois,91665,true,unknown,unknown,5,480419,"48.663572374897704,2.2538880595423962"
480420,1402419-1221849,2021-01-04T13:00:38+01:00,2022-08-19T20:08:57+02:00,Fosse aux Moines,bus,645072,6840602,La Ville-du-Bois,91665,true,unknown,unknown,5,480419,"48.663250193919886,2.254150657784135"
480422,1571061-48389,2021-01-04T13:00:39+01:00,2024-05-17T16:30:28+02:00,Place Beaulieu,bus,646162,6839976,La Ville-du-Bois,91665,true,unknown,unknown,5,48389,"48.65771141352505,2.269029243174311"
480423,1385671-1221867,2021-01-04T13:00:39+01:00,2022-08-19T20:09:00+02:00,Les Renondaines,bus,646094,6839349,La Ville-du-Bois,91665,true,unknown,unknown,5,480424,"48.65206626005671,2.268184939082377"
480425,1571064-1221867,2021-01-04T13:00:40+01:00,2024-05-17T16:31:48+02:00,Les Renondaines,bus,646076,6839379,La Ville-du-Bois,91665,true,unknown,unknown,5,480424,"48.65233459185193,2.267936813624772"
480426,1352559-1221877,2021-01-04T01:00:00+01:00,2022-08-19T20:09:02+02:00,Les Gaillardes,bus,645965,6841607,Saulx-les-Chartreux,91587,true,unknown,unknown,4,480427,"48.67236471623264,2.2661488857508423"
480428,1352571-1221883,2021-01-04T01:00:00+01:00,2022-08-19T20:09:03+02:00,Chemin des Palais,bus,645377,6841898,Saulx-les-Chartreux,91587,true,unknown,unknown,4,480429,"48.67493262234479,2.258126576005023"
480430,1573721-1221889,2021-01-04T13:00:41+01:00,2024-05-31T21:14:27+02:00,Sans Souci,bus,646049,6841415,Saulx-les-Chartreux,91587,true,unknown,unknown,4,480431,"48.67064483226231,2.2673138216064865"
480435,1302806-1226945,2021-01-06T01:00:00+01:00,2026-06-29T10:54:51+02:00,Trois Horloges,bus,674727,6827818,Melun,77288,partial,unknown,unknown,5,44394,"48.550096844830826,2.657570958713499"
480436,1284155-1610106,2021-01-06T01:00:00+01:00,2026-06-29T10:50:50+02:00,Gare Routière Mail,bus,675234,6826612,Melun,77288,partial,unknown,unknown,5,43904,"48.53926783262552,2.664509747067426"
480441,1233861-1233863,2021-01-06T01:00:00+01:00,2026-06-29T10:54:09+02:00,Roseraie,bus,667987,6831951,Nandy,77326,false,unknown,unknown,5,55642,"48.58697638838796,2.565943143509863"
480442,1233862-1233863,2021-01-06T01:00:00+01:00,2026-06-29T10:54:08+02:00,Roseraie,bus,667967,6831947,Nandy,77326,false,unknown,unknown,5,55642,"48.586939418527756,2.565672271920737"
480443,1757322-1822236,2021-01-06T01:00:00+01:00,2026-06-29T10:50:42+02:00,Gare de Savigny - Nandy,bus,669409,6832968,Savigny-le-Temple,77445,true,unknown,unknown,5,473550,"48.59619318864606,2.585150904668177"
480444,1224007-1232749,2021-01-06T01:00:00+01:00,2022-08-03T19:25:51+02:00,Rond Point RD436,bus,689629,6861882,Coutevroult,77141,false,unknown,unknown,5,480584,"48.856891641373466,2.8586542921450984"
480445,1822191-1822192,2021-01-06T17:06:34+01:00,2026-07-15T14:53:05+02:00,Courrois Lavoir,bus,704192,6856167,Mouroux,77320,false,unknown,unknown,5,49413,"48.80556413798868,3.057076255220991"
480446,1375678-52451,2021-01-06T01:00:00+01:00,2026-06-29T10:45:06+02:00,Tamaris,bus,685105,6865957,Coupvray,77132,false,unknown,unknown,5,52451,"48.89344952048067,2.7968543294308104"
480465,1831370-1095207,2021-01-06T01:00:00+01:00,2026-08-19T11:26:29+02:00,Gare de Montry-Condé,bus,687351,6865562,Montry,77315,false,unknown,unknown,5,473399,"48.88994536997766,2.82749809535929"
480466,1831374-1095207,2021-01-06T01:00:00+01:00,2026-08-19T11:26:40+02:00,Gare de Montry-Condé,bus,687357,6865570,Montry,77315,false,unknown,unknown,5,473399,"48.890017431150916,2.827579682423706"
480468,1796987-1349371,2021-01-06T01:00:00+01:00,2026-06-29T10:39:16+02:00,Foch Turgot,bus,687815,6865110,Montry,77315,false,unknown,unknown,5,52731,"48.88588951234816,2.83383889045572"
480471,1375687-1236640,2021-01-06T01:00:00+01:00,2026-06-29T10:42:43+02:00,Mairie,bus,684851,6865733,Coupvray,77132,false,unknown,unknown,5,52446,"48.89142918735233,2.7933981558025054"
480474,1605577-1225573,2021-01-06T01:00:00+01:00,2026-06-29T10:38:25+02:00,Collège Stéphane Hessel,bus,688552,6864790,Saint-Germain-sur-Morin,77413,partial,unknown,unknown,5,479573,"48.88302528881256,2.843897612170007"
480481,1419516-732290,2021-01-06T01:00:00+01:00,2024-02-12T13:33:10+01:00,Institut des Métiers,bus,689760,6872689,Chauconin-Neufmontiers,77335,true,unknown,unknown,5,420344,"48.95407886694938,2.8601788724505948"
480486,1419827-1419820,2021-01-06T01:00:00+01:00,2022-08-03T19:20:54+02:00,Les Voûtes,bus,690514,6870805,Mareuil-lès-Meaux,77276,false,unknown,unknown,5,52542,"48.93714862759053,2.870516460069437"
480489,1418723-1225439,2021-01-08T01:00:00+01:00,2022-08-02T20:07:02+02:00,Château,bus,686002,6869952,Vignely,77498,false,unknown,unknown,5,52657,"48.92939562161176,2.8089562032994535"
480490,1225285-52676,2021-01-08T01:00:00+01:00,2022-08-03T19:25:00+02:00,Pont de Serbonne,bus,693610,6860715,Voulangis,77529,false,unknown,unknown,5,52676,"48.84644831318775,2.912928571808906"
480498,1246918-58069,2021-01-11T01:00:00+01:00,2026-06-29T10:51:39+02:00,La Tour Maury,bus,663893,6835504,Saint-Pierre-du-Perray,91573,true,unknown,true,5,58069,"48.61872024512316,2.51013603003268"
480502,1467872-57992,2021-01-12T01:00:00+01:00,2026-07-15T10:22:23+02:00,Les 2 Communes,bus,664721,6853510,Sucy-en-Brie,94071,false,unknown,unknown,4,57992,"48.78071684593798,2.5198839084711433"
480503,1436431-52882,2021-01-12T11:12:47+01:00,2025-02-04T11:27:33+01:00,Collège Jules Verne,bus,643357,6844578,Villebon-sur-Yvette,91661,unknown,unknown,unknown,4,52882,"48.698862995605396,2.23033846345467"
480504,1436501-1225984,2021-01-12T11:12:47+01:00,2025-02-04T14:55:30+01:00,Moulin de la Planche,bus,643622,6844806,Villebon-sur-Yvette,91661,unknown,unknown,unknown,4,480505,"48.700936810116,2.233908984158642"
480506,1436497-1225984,2021-01-12T13:06:44+01:00,2025-02-04T14:55:46+01:00,Moulin de la Planche,bus,643616,6844808,Villebon-sur-Yvette,91661,unknown,unknown,unknown,4,480505,"48.70095427453786,2.233827194738887"
480507,1226015-1384185,2021-01-12T13:06:58+01:00,2026-04-08T05:14:25+02:00,Blériot,bus,640326,6854315,Vélizy-Villacoublay,78640,true,unknown,true,3,53378,"48.78616123095028,2.187795408272503"
480509,1246675-1246615,2021-01-12T01:00:00+01:00,2025-11-04T14:41:37+01:00,Chessy Sud - Quai I,bus,684076,6862925,Chessy,77111,false,unknown,unknown,5,477721,"48.86615815670681,2.7829340419819952"
480514,1757340-1822082,2021-01-13T01:00:00+01:00,2026-06-29T10:50:33+02:00,Gare de Lieusaint - Moissy,bus,668240,6836491,Lieusaint,77251,true,unknown,true,5,473520,"48.62782617124868,2.5690374812781243"
480523,1249666-1249667,2021-01-19T01:00:00+01:00,2024-09-25T10:32:50+02:00,Avenue de Gaulle,bus,678749,6820696,Chartrettes,77096,false,unknown,unknown,5,480524,"48.48617369303326,2.712416774873435"
480525,1249665-1249667,2021-01-19T01:00:00+01:00,2024-09-25T10:32:47+02:00,Avenue de Gaulle,bus,678753,6820703,Chartrettes,77096,false,unknown,unknown,5,480524,"48.48623679575566,2.712470560221846"
480527,1467271-1229871,2021-01-19T01:00:00+01:00,2024-09-25T10:37:58+02:00,Route de Machault,bus,683114,6815116,Vulaines-sur-Seine,77533,false,unknown,unknown,5,480528,"48.43610349428828,2.7717049205363673"
480531,1228898-1097017,2021-01-19T22:02:30+01:00,2021-04-06T15:48:32+02:00,Porte de Clichy,metro,649659,6866255,Paris 17e,75117,true,true,true,1,473477,"48.89433348426063,2.313404000186253"
480532,1548620-1231936,2021-01-19T01:00:00+01:00,2026-05-13T15:09:21+02:00,Bougainville,bus,666275,6863070,Neuilly-sur-Marne,93050,true,unknown,unknown,4,480533,"48.86677609558029,2.5402745285170023"
480535,1568522-1568523,2021-01-19T01:00:00+01:00,2026-05-13T15:09:21+02:00,Rue de la Station / Asnières-sur-Seine,bus,647688,6867608,Asnières-sur-Seine,92004,true,unknown,unknown,3,46444,"48.906343179327656,2.2863563857888867"
480541,1229201-1097017,2021-01-20T01:00:00+01:00,2021-04-06T15:48:17+02:00,Porte de Clichy,metro,649661,6866250,Paris 17e,75117,true,true,true,1,473477,"48.89428867783784,2.313431869544054"
480564,1309088-1105825,2021-01-26T01:00:00+01:00,2026-07-30T18:10:56+02:00,Le Parc de Saint-Maur RER,bus,662263,6856183,Saint-Maur-des-Fossés,94068,partial,unknown,unknown,3,473860,"48.8046174570807,2.486196907928942"
480568,1566010-1802183,2021-01-26T01:00:00+01:00,2026-04-17T17:35:57+02:00,Square Sainte-Odile,bus,648326,6865460,Paris 17e,75117,true,unknown,unknown,1,45504,"48.887078775525204,2.2953210580463215"
480569,1478746-57173,2021-01-27T01:00:00+01:00,2023-06-12T13:39:37+02:00,Lavoir,bus,612320,6882990,Sailly,78536,false,unknown,unknown,5,57173,"49.04080008440019,1.8007361754625055"
480573,1805630-1805847,2021-01-27T01:00:00+01:00,2026-06-15T18:09:43+02:00,Église,bus,596475,6869999,Longnes,78346,false,unknown,unknown,5,53233,"48.92164211182618,1.5872340414332364"
480575,1800803-1800804,2021-01-27T01:00:00+01:00,2026-05-19T16:17:15+02:00,Rue Neuve,bus,592658,6872588,Bréval,78107,false,unknown,unknown,5,56646,"48.94429449079444,1.5345009997172394"
480576,1231623-56648,2021-01-27T18:56:43+01:00,2024-12-17T13:27:11+01:00,Mare la Forge,bus,598894,6874037,Perdreauville,78484,false,unknown,unknown,5,56648,"48.95833300348358,1.6192749425107948"
480579,1255559-699704,2021-01-28T01:00:00+01:00,2021-08-30T11:59:09+02:00,Grande Maison,bus,599045,6878837,Rosny-sur-Seine,78531,false,unknown,unknown,5,417783,"49.001512646974,1.6201912944425982"
480580,1299975-637566,2021-01-28T01:00:00+01:00,2021-08-26T16:58:18+02:00,Mairie,bus,587946,6864116,Oulins,28293,false,unknown,unknown,,415184,"48.867318064092224,1.472422942506053"
480581,1800791-1800800,2021-01-28T01:00:00+01:00,2026-05-19T15:56:21+02:00,Couarde,bus,590959,6870925,Neauphlette,78444,false,unknown,unknown,5,56613,"48.9290567504797,1.5117385318299155"
480599,1562923-1784979,2021-02-02T01:00:00+01:00,2026-05-13T15:09:21+02:00,Robinson RER,bus,647127,6853528,Sceaux,92071,true,unknown,unknown,3,473849,"48.779676705633726,2.280453894961465"
480600,1433825-53016,2021-02-02T01:00:00+01:00,2025-08-20T11:19:03+02:00,Les Gardes,bus,650984,6840299,Villemoisson-sur-Orge,91667,true,unknown,unknown,5,53016,"48.66100013964492,2.3344584174789187"
480622,1575957-1300691,2021-02-08T01:00:00+01:00,2026-05-13T15:09:21+02:00,Place de France / Rue des Canadiens,bus,647775,6848409,Massy,91377,true,unknown,unknown,4,46055,"48.73369104610877,2.2898984833144413"
480628,1306189-1035032,2021-02-09T01:00:00+01:00,2026-05-13T15:09:21+02:00,Château de Vincennes,bus,659028,6860640,Paris 12e,75112,true,unknown,unknown,2,463833,"48.844502913573145,2.4417235699185196"
480629,1549214-51080,2021-02-09T01:00:00+01:00,2026-05-13T15:09:21+02:00,8 mai 1945,bus,648111,6869330,Gennevilliers,92036,true,unknown,unknown,3,51080,"48.921862292242025,2.2919160160162453"
480631,1547031-51080,2021-02-09T01:00:00+01:00,2026-05-13T15:09:21+02:00,8 mai 1945,bus,647949,6869337,Gennevilliers,92036,true,unknown,unknown,3,51080,"48.92191215444653,2.289704602956083"
480632,1547986-58859,2021-02-09T01:00:00+01:00,2026-05-13T15:09:21+02:00,Debussy - Chandon,bus,648451,6869460,Gennevilliers,92036,true,unknown,unknown,3,58859,"48.923058620429934,2.296539649807822"
480633,1236894-828167,2021-02-09T01:00:00+01:00,2024-06-20T18:42:49+02:00,Pierre Curie,bus,657708,6863451,Bagnolet,93006,true,unknown,unknown,2,50387,"48.869696857863666,2.423458481318384"
480642,1419464-1419467,2021-02-16T01:00:00+01:00,2025-06-30T16:05:32+02:00,Maison de Quartier du Jardin Parisien,bus,645740,6854881,Clamart,92023,false,unknown,unknown,3,485337,"48.79172959041695,2.2614071413315755"
480647,1368731-1368732,2021-02-24T01:00:00+01:00,2022-01-11T10:43:44+01:00,Courcelle - Intermarché,bus,634118,6844975,Gif-sur-Yvette,91272,true,unknown,unknown,5,480648,"48.70155753482058,2.1047483554856825"
480649,1237793-1237792,2021-02-24T01:00:00+01:00,2021-06-01T19:19:15+02:00,Marché du Parc,bus,636345,6844901,Gif-sur-Yvette,91272,true,unknown,unknown,5,480650,"48.70111524479373,2.1350189728062667"
480653,1237790-1237789,2021-02-24T01:00:00+01:00,2021-06-01T19:19:15+02:00,Val Vert,bus,636761,6844551,Gif-sur-Yvette,91272,true,unknown,unknown,5,480654,"48.69800822813962,2.1407231273346174"
480655,1237791-1237789,2021-02-24T01:00:00+01:00,2021-06-01T19:19:15+02:00,Val Vert,bus,636759,6844541,Gif-sur-Yvette,91272,true,unknown,unknown,5,480654,"48.69791809312885,2.1406974325630426"
480656,1384291-1320530,2021-02-24T01:00:00+01:00,2022-04-26T18:33:04+02:00,Saint-Aubin,bus,637109,6846182,Saint-Aubin,91538,true,unknown,unknown,5,44664,"48.71271120459864,2.145211404269887"
480658,1384292-1320530,2021-02-24T01:00:00+01:00,2022-04-26T18:33:10+02:00,Saint-Aubin,bus,637041,6846112,Saint-Aubin,91538,false,unknown,unknown,5,44664,"48.71207501290854,2.144297558440313"
480659,1303121-1303122,2021-02-24T01:00:00+01:00,2021-07-07T12:16:43+02:00,Mail Pierre Potier,bus,638554,6845979,Gif-sur-Yvette,91272,true,unknown,unknown,5,482358,"48.71102452857831,2.1648789475057697"
480660,1237304-1237305,2021-02-24T10:52:37+01:00,2021-06-01T19:19:15+02:00,gif sur yvette - pre lambesc,bus,637194,6845011,Gif-sur-Yvette,91272,true,unknown,unknown,5,480661,"48.702187665085305,2.1465386170343344"
480663,1237311-1237305,2021-02-24T10:52:38+01:00,2021-06-01T19:19:15+02:00,gif sur yvette - pre lambesc,bus,637186,6845020,Gif-sur-Yvette,91272,true,unknown,unknown,5,480661,"48.702267832424035,2.1464285927055395"
480664,1277169-1277171,2021-02-24T01:00:00+01:00,2021-06-02T17:46:11+02:00,Francis Perrin,bus,638200,6846087,Gif-sur-Yvette,91272,true,unknown,unknown,5,480665,"48.711962092961656,2.1600524333130258"
480666,1277170-1277171,2021-02-24T01:00:00+01:00,2021-06-02T17:46:18+02:00,Francis Perrin,bus,638225,6846075,Gif-sur-Yvette,91272,true,unknown,unknown,5,480665,"48.71185655821156,2.160393926449128"
480667,1385490-47047,2021-02-24T10:52:39+01:00,2022-05-03T12:38:27+02:00,Les Moulins,bus,635601,6844574,Gif-sur-Yvette,91272,true,unknown,unknown,5,47047,"48.69810050993399,2.1249591318863743"
480668,1385494-47047,2021-02-24T10:52:40+01:00,2022-05-03T12:39:24+02:00,Les Moulins,bus,635483,6844577,Gif-sur-Yvette,91272,true,unknown,unknown,5,47047,"48.69811571955808,2.1233554503236225"
480669,1237796-1237795,2021-02-24T01:00:00+01:00,2021-06-01T19:19:15+02:00,Mairie,bus,636257,6845010,Gif-sur-Yvette,91272,true,unknown,unknown,5,480670,"48.70208690241941,2.1338070265249383"
480674,1316177-1316171,2021-02-24T01:00:00+01:00,2021-08-06T18:21:11+02:00,Hacquinière - Paul Bert,bus,636961,6843580,Gif-sur-Yvette,91272,true,unknown,unknown,5,480675,"48.68929463560184,2.1435835592442087"
480676,1316187-1316186,2021-02-24T01:00:00+01:00,2021-08-06T18:23:01+02:00,Hacquinière - Montaigne,bus,636699,6843460,Gif-sur-Yvette,91272,true,unknown,unknown,5,480677,"48.688189744587014,2.140042192666534"
480678,1316174-1316194,2021-02-24T01:00:00+01:00,2021-08-06T18:23:30+02:00,Hacquinières - Marceau,bus,636874,6843664,Gif-sur-Yvette,91272,true,unknown,unknown,5,482560,"48.69004163800282,2.1423893195964383"
480679,1402546-48752,2021-02-24T01:00:00+01:00,2022-11-22T01:59:19+01:00,Gruerie,bus,634232,6844497,Gif-sur-Yvette,91272,true,unknown,unknown,5,48752,"48.697270079511526,2.1063708427289476"
480687,1566602-739887,2021-02-24T01:00:00+01:00,2024-04-12T10:10:08+02:00,Joliot Curie,bus,638320,6845903,Gif-sur-Yvette,91272,true,unknown,unknown,5,420717,"48.71031869425621,2.1617098252269105"
480688,1306703-1306700,2021-02-24T01:00:00+01:00,2021-07-26T11:27:39+02:00,Coudraies,bus,636935,6844282,Gif-sur-Yvette,91272,true,unknown,unknown,5,480689,"48.69560586613077,2.1431268755478476"
480690,1306706-1306700,2021-02-24T01:00:00+01:00,2021-07-26T11:27:58+02:00,Coudraies,bus,636943,6844273,Gif-sur-Yvette,91272,true,unknown,unknown,5,480689,"48.695525701383005,2.1432368909180273"
480695,1251593-51375,2021-02-24T01:00:00+01:00,2022-11-22T01:55:07+01:00,Courcelle 11 Novembre,bus,634328,6845190,Gif-sur-Yvette,91272,true,unknown,unknown,5,51375,"48.70351259263793,2.1075687238880763"
480696,1237432-1237433,2021-02-24T10:52:54+01:00,2021-06-01T19:19:15+02:00,gif sur yvette - Févrie,bus,637465,6844862,Gif-sur-Yvette,91272,true,unknown,unknown,5,480697,"48.70087386064736,2.1502426992029986"
480699,1369538-1578615,2021-02-24T01:00:00+01:00,2022-01-14T10:52:16+01:00,Avenue Saint-Marc,bus,647505,6848340,Massy,91377,true,unknown,unknown,4,42270,"48.73304857788604,2.2862359824648686"
480701,1300789-1300791,2021-02-24T01:00:00+01:00,2026-02-06T10:34:42+01:00,Hôpital Jacques Cartier,bus,647863,6848247,Massy,91377,true,unknown,unknown,4,44219,"48.73224115795837,2.291114726197896"
480703,1318646-46052,2021-02-24T01:00:00+01:00,2021-08-11T16:13:16+02:00,Bourgogne,bus,648032,6848394,Massy,91377,true,unknown,unknown,4,46052,"48.7335768744698,2.293394541469789"
