ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,ExternalCode_Line,Valid_fromDate,Valid_toDate,Status
C02236,E,E,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,f37d2e,000000,0 49 81 5,000000,false,unknown,unknown,A00818,MEAUX (Service Urbain),,,,511511003:E,2019-01-21,,active
C02237,Es,Es,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,ff9900,000000,0 40 100 0,000000,false,unknown,unknown,A02638,Villenoy - Les Patios Intérieurs <> Meaux - Collège Frot,,,,511511013:Es,2019-01-21,,active
C02239,460,460,bus,,,213,Transdev Ile-de-France Nanterre,,Traverciel,ff00ff,ffffff,0 100 0 0,ffffff,false,unknown,unknown,A01326,460,,,,213213460:460,2014-07-16,,active
C02240,500,500,bus,,,003,N4 Mobilités,,Sit'bus,007a45,ffffff,100 0 44 52,ffffff,false,unknown,unknown,A00029,ROISSY-EN-BRIE (Manoir) - NOISIEL (RER),,,,003351500:500,2019-02-08,,active
C02243,25,25,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A02313,IVRY-SUR-SEINE (Rue du Port à l’Anglais) - PARIS (Bibliothèque François Mitterrand),,,,100100025:25,2019-03-01,,active
C02244,45,45,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A02314,AUBERVILLIERS (France Asie) - PARIS (Concorde),,,,100100045:45,2019-03-01,,active
C02245,59,59,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A02316,PARIS (Denfert Rochereau) - VANVES (Lycée Michelet),,,,100100059:59,2019-03-01,,active
C02246,71,71,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A02315,PARIS (Bibliothèque François Mitterand) - PARIS (Porte de la Villette),,,,100100071:71,2019-03-01,,active
C02248,Express A14 Bonnières,EXP A14 B,bus,expressBus,,1011,RD Mantois,,Mantois,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A01396,A14 MANTES LA JOLIE Hôpital ou BONNIERES SUR SEINE La Vallée Française - LA DEFENSE Terminal Jules Verne,,,,000535201:EXP A14 B,2019-03-06,,active
C02249,Express A14 Mantes,EXP A14 M,bus,,,1011,RD Mantois,,Mantois,8ad3de,000000,44 0 12 0,000000,false,unknown,unknown,A01396,A14 MANTES LA JOLIE Hôpital ou BONNIERES SUR SEINE La Vallée Française - LA DEFENSE Terminal Jules Verne,,,,000535201:EXP A14 M,2019-03-06,,active
C02251,77,77,bus,regionalBus,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A02317,PARIS (Gare de Lyon) - PARIS (Joinville-le-Pont RER),,,,100100077:77,2019-03-06,,active
C02252,Ks,Ks,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,a3c2e6,000000,29 15 0 10,000000,false,unknown,unknown,A02644,Nanteuil-lès-Meaux - Collège de la Dhuis <> Mareuil-lès-Meaux - Cimetière,,,,511511164:Ks,2019-03-06,,active
C02254,40,40,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,false,unknown,unknown,A00923,Montmartrobus (40),,,,100100040:40,2019-04-20,,active
C02255,Soirée Survilliers - Fosses,Soir,bus,localBus,,014,CIF,,,652c8f,ffffff,16 39 0 44,ffffff,false,false,false,A02327,SURVILLIERS FOSSES,Bus Soirée,"Pas besoin de réserver !1- A la gare à l’horaire prévu, je monte dans le bus.2- Je valide mon titre de transport.3- J’indique au conducteur mon arrêt de descente.4- Le conducteur adapte son itinéraire en fonction des demandes.",https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,014695009:Soir,2019-04-03,,active
C02257,95-29,95-29,bus,,,030,Cars Lacroix,,,f29200,ffffff,0 51 100 0,ffffff,false,unknown,unknown,A02319,GARE MONTIGNY BEAUCHAMP - GARE ERMONT EAUBONNE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030195029:95-29,2019-05-06,,active
C02258,40,40,bus,,,062,Transdev Ile-de-France Vulaines,,,f08262,ffffff,0 46 59 6,ffffff,false,unknown,unknown,A02295,Bois le Roi - Bois le Roi,,,,062062040:40,2019-06-06,,active
C02260,Soirée Draveil,Soir,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02340,TAD DRAVEIL/ MONTGERON/ VIGNEUX SUR SEINE,Bus Soirée,"À la gare de Juvisy-sur-Orge (Gare Routière Seine), je monte dans le bus.Pas besoin de réserver ! Le bus m’attend à la sortie de la Gare !2- Je valide mon titre de transport.3- J’indique au conducteur mon arrêt de descente.4- Le conducteur adapte son itinéraire en fonction des demandes.",,520520015:Soir,2019-07-22,,active
C02261,Soirée Vigneux,Soir,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02340,TAD DRAVEIL/ MONTGERON/ VIGNEUX SUR SEINE,Bus Soirée,".1- À la gare de Vigneux-sur-Seine, je monte dans le bus. Pas besoin de réserver !Le bus m’attend à la sortie de la Gare !2- Je valide mon titre de transport.3- J’indique au conducteur mon arrêt de descente.4- Le conducteur adapte son itinéraire en fonction des demandes.",,520520015:Soir,2019-07-22,,active
C02262,Soirée Montgeron,Soir,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02340,TAD DRAVEIL/ MONTGERON/ VIGNEUX SUR SEINE,Bus Soirée,".1- À la gare de Montgeron, je monte dans le bus. Pas besoin de réserver !Le bus m’attend à la sortie de la Gare !2- Je valide mon titre de transport.3- J’indique au conducteur mon arrêt de descente.4- Le conducteur adapte son itinéraire en fonction des demandes.",,520520015:Soir,2019-07-22,,active
C02264,20,20,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8cad08,ffffff,45 32 97 0,ffffff,false,true,true,A02332,VESINET LE PECQ - VESINET CENTRE,,,,000533120:20,2019-07-26,,active
C02265,T'bus 1,T'bus 1,bus,,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,e3051b,ffffff,0 98 88 11,ffffff,false,true,true,A00199,Tremblay en France (Marronniers) -Zone aéroportuaire (Aéroport CDG 1 RER B),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,507507091:T'bus 1,2019-09-02,,active
C02266,T'bus 2,T'bus 2,bus,,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,fece00,000000,0 19 100 0,000000,false,true,true,A02464,VERT GALANT - PARC DES EXPOSITIONS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,507507092:T'bus 2,2019-09-02,,active
C02267,T'bus 3,T'bus 3,bus,,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,0064b0,ffffff,100 43 0 31,ffffff,false,true,true,A02463,VERT GALANT CIRCULAIRE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,507507090:T'bus 3,2019-09-02,,active
C02268,Bus de substitution du métro 6,BUSM6,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,6eca97,000000,45 0 25 21,000000,false,unknown,unknown,A01539,6,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/11ba6d8a602ec0780fe8c01aa58b542d,100100924:BUSM6,2019-08-08,,active
C02269,Express A14 Chambourcy,A14,bus,expressBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A02331,CHAMBOURCY - LA DEFENSE,,,,532987004:A14,2019-08-21,,active
C02270,324,324,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ceadd2,000000,2 18 0 18,000000,false,unknown,unknown,A02448,Auvers-Saint-Georges - Moulin -Gare de La Ferté Alais,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524324:324,2019-08-22,,active
C02271,325,325,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,83c491,000000,33 0 26 23,000000,false,unknown,unknown,A02442,La Ferté-Alais - Ecole Vieilles Vignes -Cerny - Lycée Montmirault,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524325:325,2019-08-22,,active
C02272,S11,S11,bus,,,1009,Transdev Melun,,Grand Melun,fdc300,000000,0 28 57 4,000000,false,unknown,unknown,A02515,HOTEL DE VILLE FLORELITES SAINT - FARGEAU - PONTHIERRY - LYCEE JOLIOT CURIE - DAMMARIE - LES - LYS,,,,518518051:S11,2019-08-26,,active
C02273,S12,S12,bus,,,1009,Transdev Melun,,Grand Melun,7f3c8c,ffffff,40 100 0 0,000000,false,unknown,unknown,A02516,Ecole Fercot Saint Fargeau Ponthierry - Place des Trois Horloges - Melun,,,,518518061:S12,2019-08-26,,active
C02274,S13,S13,bus,,,1009,Transdev Melun,,Grand Melun,008fd0,000000,69 33 0 22,000000,false,unknown,unknown,A02517,Hotel de Ville Florélites Saint Fargeau Ponthierry - Collège F.Villon - Saint Fargeau Ponthierry,,,,518518071:S13,2019-08-26,,active
C02275,S14,S14,bus,,,1009,Transdev Melun,,Grand Melun,bd1220,ffffff,0 100 100 20,000000,false,unknown,unknown,A02518,Bas de Pringy - Collège F.Villon - Saint Fargeau Ponthierry,,,,518518081:S14,2019-08-26,,active
C02276,V,V,bus,,,1009,Transdev Melun,,Grand Melun,93107e,ffffff,38 53 0 35,000000,false,unknown,unknown,A02519,Gare de Ponthierry-Pringy - Gare de Melun,,,,518518091:V,2019-08-26,,active
C02277,14,14,bus,,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,ffff00,000000,0 0 100 0,000000,false,unknown,unknown,A02334,SAINT MARTIN EN BIERE - MELUN,,,,063063014:14,2019-08-26,,active
C02278,20,20,bus,,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,bd1220,ffffff,0 100 100 20,000000,false,unknown,unknown,A00692,ST-FARGEAU-PONTHIERRY (BATICOP) - AVON (LES BOULEAUX),,,,063063022:20,2019-08-26,,active
C02279,23,23,bus,,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,008a2f,000000,53 0 75 54,000000,false,unknown,unknown,A00692,ST-FARGEAU-PONTHIERRY (BATICOP) - AVON (LES BOULEAUX),,,,063063022:23,2019-08-26,,active
C02280,S16,S16,bus,,,1009,Transdev Melun,,Grand Melun,7e1518,ffffff,0 100 100 40,000000,false,unknown,unknown,A02520,Place de Villiers - Villiers en Brière - Collège de Perthes,,,,518518116:S16,2019-08-26,,active
C02281,P,P,bus,,,1009,Transdev Melun,,Grand Melun,9c9d9f,000000,0 0 0 33,000000,false,unknown,unknown,A02335,PONTHIERRY (MOULIGNON) - CESSON GARE,,,,518518013:P,2019-08-26,,active
C02282,T,T,bus,,,1009,Transdev Melun,,Grand Melun,009a54,000000,53 0 75 54,000000,false,unknown,unknown,A02336,RUBELLES - MELUN,,,,518518088:T,2019-08-26,,active
C02283,S7,S7,bus,,,1009,Transdev Melun,,Grand Melun,f4cccc,000000,0 16 16 4,000000,false,true,true,A02514,GARE DU MEE - PLACE DU 14 JUILLET - VAUX - LE - PENIL,,,,518518041:S7,2019-08-27,,active
C02284,S8,S8,bus,,,1009,Transdev Melun,,Grand Melun,006ab3,ffffff,93 44 0 42,ffffff,false,true,true,A02513,RN36 SAINT GERMAIN LAXIS - JACQUES AMYOT - MELUN,,,,518518066:S8,2019-08-27,,active
C02286,14,14,bus,localBus,,056,Keolis Versailles,,Phébus,8cc7ff,ffffff,45 22 0 0,ffffff,true,true,true,A02348,VERSAILLES (EUROPE) - VERSAILLES (PRE-AUX-BOIS),,,,056356010:14,2019-08-28,,active
C02287,115,115,bus,,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,008a2f,000000,53 0 75 54,000000,false,unknown,unknown,A02349,ST SAUVEUR (ECOLE) - PERTHES EN GÂTINAIS (COLLEGE),,,,063063113:115,2019-08-28,,active
C02288,193,193,bus,,,100,RATP,,,996633,ffffff,0 34 69 45,ffffff,false,unknown,unknown,A01236,542 (Valouette V1),,,,100100193:193,2019-09-01,,active
C02289,113,113,bus,,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,bd1220,ffffff,0 100 100 20,000000,false,unknown,unknown,A02349,ST SAUVEUR (ECOLE) - PERTHES EN GÂTINAIS (COLLEGE),,,,063063113:113,2019-08-29,,active
C02290,114,114,bus,,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,fae91a,000000,0 0 100 0,000000,false,unknown,unknown,A02349,ST SAUVEUR (ECOLE) - PERTHES EN GÂTINAIS (COLLEGE),,,,063063113:114,2019-08-29,,active
C02291,TàD 43,TàD,bus,demandAndResponseBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,fecb00,000000,0 20 100 0,000000,false,false,false,A02328,TAD La Ferté Gaucher - La Ferté sous Jouarre,Réservation obligatoire,Réservation obligatoire,,512512043:TàD,2019-09-02,,active
C02293,S10,S10,bus,,,1009,Transdev Melun,,Grand Melun,20a12e,000000,37 0 53 34,000000,false,unknown,unknown,A00690,ST-FARGEAU-PONTHIERRY (FERCOT) - COLLEGE F VILLON - SAINT - FARGEAU - PONTHIERRY,,,,518518011:S10,2019-08-30,,active
C02294,NANGIBUS,51,bus,,,228,ProCars,,,949494,ffffff,0 0 0 42,ffffff,false,false,false,A01355,NANGIS (GARE SNCF) - NANGIS (GARE SNCF),,,,228228051:51,2019-09-13,,active
C02295,TàD 52,TàD,bus,demandAndResponseBus,,228,ProCars,,,fecb00,000000,0 20 100 0,000000,false,false,false,A02329,TAD Saint Just en Brie - Nangis,Réservation obligatoire,Ligne sous déclenchement : Réservation Obligatoire jusqu'à la veille 16h,,228677017:TàD,2019-09-13,,active
C02296,68-13A,68-13A,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ffce00,000000,0 19 100 0,000000,false,unknown,unknown,A02436,Villeconin - Dourdan,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524068:68-13A,2019-10-07,,active
C02297,68-13B,68-13B,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ffce00,000000,0 19 100 0,000000,false,unknown,unknown,A02437,Sermaise - Dourdan,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524069:68-13B,2019-10-07,,active
C02298,27,27,bus,,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,dfaf47,000000,13 30 90 0,000000,true,true,true,A02350,GARE BUSSY SAINT GEORGES - FERRIERES EN BRIE - GARE BUSSY SAINT GEORGES,,,,510510027:27,2019-11-04,,active
C02300,469,469,bus,,,111,Mobicité,,,f9bd1b,000000,0 24 89 2,000000,false,unknown,unknown,A01327,469,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,111592409:469,2019-10-17,,active
C02301,526,526,bus,,,111,Mobicité,,,00c221,ffffff,85 24 100 8,ffffff,false,unknown,unknown,A01797,526,,,,111592406:526,2019-10-17,,active
C02302,ChavilBus Nord,ChavilBus,bus,,,111,Mobicité,,Paladin,c99eff,000000,21 38 0 0,000000,false,unknown,unknown,A02212,Chavilbus,,,,111592405:ChavilBus,2019-10-17,,active
C02303,ChavilBus Sud,ChavilBus,bus,,,111,Mobicité,,Paladin,4000ff,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A02212,Chavilbus,,,,111592404:ChavilBus,2019-10-17,,active
C02304,Chavilbus Unique,ChavilBus,bus,,,111,Mobicité,,Paladin,c99eff,000000,21 38 0 0,000000,false,unknown,unknown,A02212,Chavilbus,,,,111592407:ChavilBus,2019-10-24,,active
C02307,21s,21s,bus,,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,fabf5f,ffffff,0 28 57 4,ffffff,false,unknown,unknown,A02672,Marly le Roi Gare - Le Vésinet (gare Le Vésinet Le Pecq),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,532532121:21s,2019-11-05,,active
C02311,200,200,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f3a4ba,000000,0 33 23 5,000000,false,true,true,A02337,FEROLLES - OZOIR LA FERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,513513200:200,2020-01-06,,active
C02313,1,1,bus,,,015,Transdev CSO,,Plaine de Versailles,cfe2f3,000000,15 7 0 5,000000,false,false,unknown,A02361,CHAVENAY CHAMP DU CAILLOU - GARE DE ST-NOM-LA-BRETECHE FORET DE MARLY,,,,015015043:1,2020-02-21,,active
C02314,263,263,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A02360,Suresnes – De Gaulle / Place de la Boule,,,,100100263:263,2020-03-02,,active
C02316,6,6,bus,,,1013,RD Saclay,,Paris Saclay,8a5d99,ffffff,44 67 0 0,ffffff,false,true,true,A02330,Campus d'Orsay Jean Monnet - Gare d'Orsay Ville - L'Yvette,,,,526526006:6,2019-09-02,,active
C02317,T9,T9,tram,,,1004,Keolis Ouest Val-de-Marne,,,5091cb,ffffff,69 34 0 0,ffffff,true,true,true,A02371,T9 - Paris Porte de Choisy - Orly Gaston Viens,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ff7ac6917c6c0ef54bec9d3628571089,522522009:T9,2020-12-21,,active
C02318,8ASc,8ASc,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,783f04,ffffff,0 48 97 53,ffffff,false,unknown,unknown,A02610,CRECY-LA-CHAPELLE (GARE SNCF) - CRECY-LA-CHAPELLE (GARE SNCF),,,,512512308:8ASc,2020-03-09,,active
C02344,T13,T13,tram,,,800,SNCF,,Transilien,8d653d,000000,54 68 100 0,000000,true,true,true,A02373,T13,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/07d202b2a699910502ae61197977502d,800:T13,2021-12-01,,active
C02345,61B,61B,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,d9ead3,000000,7 0 10 8,000000,false,unknown,unknown,A02643,Jaignes - Torchamps <> Congis-sur-Marne - Gare de Changis St Jean,,,,511511161:61B,2020-04-14,,active
C02351,51,51,bus,,,010,Transdev CEAT,,,ff9900,000000,0 40 100 0,000000,false,unknown,unknown,A00469,SUCY-EN-BRIE ( R.E.R.) - BOISSY-ST-LEGER (R.E.R.),,,,010240005:51,2020-05-05,,active
C02355,18,18,bus,,,1013,RD Saclay,,Paris Saclay,cfc83b,000000,0 3 58 19,000000,false,unknown,unknown,A02381,PALAISEAU (GARE DE PALAISEAU VILLEBON) - VILLEBON-SUR-YVETTE (CC VILLEBON 2),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/618fd744903b3f1649012b26b92e103c,526526118:18,2020-07-06,,active
C02360,56,56,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,82c8e6,000000,44 0 12 0,000000,false,unknown,unknown,A02341,SAINT GERMAIN EN LAYE - CROISSY-SUR-SEINE,,,,000533056:56,2020-08-31,,active
C02361,57,57,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,fa8cc7,ffffff,2 45 22 10,ffffff,false,unknown,unknown,A02342,LE PORT-MARLY - LE CHESNAY,,,,000533057:57,2020-08-31,,active
C02363,Corbeil - La Ferté Alais,BUS SNCF,bus,,,800,SNCF,,Transilien,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A01729,Corbeil - La Ferté Alais,,,,800:BUS SNCF,2020-06-30,,active
C02364,Corbeil - Melun,BUS SNCF,bus,,,800,SNCF,,Transilien,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A01734,Corbeil - Melun,,,,800:BUS SNCF,2020-06-30,,active
C02365,Coulommiers - La Ferté Gaucher Centre,P,bus,,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ffcc30,000000,0 19 100 0,000000,false,unknown,unknown,A01730,Coulommiers - La Ferté Gaucher Centre,,,,800850821:P,2020-06-30,,active
C02366,Longueville - Provins,BUS SNCF,bus,,,800,SNCF,,Transilien,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A01731,Longueville - Provins,,,,800:BUS SNCF,2020-06-30,,active
C02367,Conflans Ste Honorine - Mantes,BUS SNCF,bus,,,800,SNCF,,Transilien,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A01733,Conflans Ste Honorine / Mantes,,,,800:BUS SNCF,2020-06-30,,active
C02368,TER Centre - Val de Loire,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02391,TER Centre - Val de Loire (Ligne R),,,,800:TER,2020-06-30,,active
C02369,TER Centre - Val de Loire Bus,TER Bus,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02391,TER Centre - Val de Loire (Ligne R),,,,800:TER Bus,2020-06-30,,active
C02370,TER Normandie,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02392,TER Normandie (Ligne N),,,,800:TER,2020-06-30,,active
C02371,TER Normandie Bus,TER Bus,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02392,TER Normandie (Ligne N),,,,800:TER Bus,2020-06-30,,active
C02372,TER Hauts-de-France,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02393,TER Hauts-de-France (Ligne D),,,,800:TER,2020-06-30,,active
C02373,TER Hauts-de-France Bus,TER,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02393,TER Hauts-de-France (Ligne D),,,,800:TER,2020-06-30,,active
C02375,TER Normandie,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02174,TER Normandie (Ligne J),,,,800:TER,2020-07-02,,active
C02376,TER Normandie Bus,TER,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02174,TER Normandie (Ligne J),,,,800:TER,2020-07-02,,active
C02382,S2,S2,bus,,,1013,RD Saclay,,Paris Saclay,54aee3,ffffff,63 23 0 11,ffffff,false,unknown,unknown,A02382,PALAISEAU - ORSAY - VILLEBON,,,,526526026:S2,2020-07-15,,active
C02383,TàD 6,TàD,bus,demandAndResponseBus,,010,Transdev CEAT,,,fecb00,000000,0 20 100 0,000000,false,false,false,A02379,TAD ARPAJON - MAROLLES-EN-HUREPOIX,Réservation obligatoire,"Réserver sur : L'Appli TàD Île-de-France MobilitésLe site internet tad.idfmobilites.frPar téléphone au 09 70 80 96 63 (Du lundi au vendredi, de 9h à 18h)",https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,010010106:TàD,2020-06-01,,active
C02385,Bus de substitution du RER B,BUSRERB,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,100,RER,5091cb,ffffff,69 34 0 0,ffffff,false,unknown,unknown,A01857,RER B,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/09417158011567b7a8165357e51e565d,100:BUSRERB,2020-07-23,,active
C02387,232,232,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ff5c00,000000,0 53 78 0,000000,false,unknown,unknown,A02394,ORMOY (RUE DE LA FERTE) - CHAMPCEUIL (COLLEGE OLYMPE DE GOUGES),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,531531232:232,2020-08-31,,active
C02389,30-21 Est,30-21Est,bus,localBus,,030,Cars Lacroix,,Parisis,ef844e,ffffff,0 59 71 0,ffffff,true,unknown,unknown,A00392,CORMEILLES-EN-PARISIS (gare) - CORMEILLES-EN-PARISIS (gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,030030021:30-21Est,2020-10-15,,active
C02390,7002 Scolaire,7002 SCO,bus,,,070,Cars Soeur,,,fcb818,ffffff,0 27 90 1,ffffff,false,unknown,unknown,A00851,COURCOURONNES - ETIOLLES - EVRY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,070070012:7002 SCO,2020-09-01,,active
C02393,284-005,284-005,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,852a90,ffffff,8 71 0 44,ffffff,false,unknown,unknown,A02333,ONCY SUR ECOLE - LYCEE CERNY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,531531005:284-005,2020-11-23,,active
C02394,Navette Bel Air - La Forêt,Bel Air,bus,,,039,SAVAC,,,351c75,ffffff,55 76 0 54,ffffff,false,true,false,A02479,SRL RAMBOUILLET,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039039999:Bel Air,2020-12-04,,active
C02395,DM154,DM154,bus,expressBus,,055,Keolis Meyer,,,3bb2ff,000000,77 30 0 0,000000,false,true,true,A00593,PARIS-14 (PTE ORLEANS) - ARPAJON (Porte d'Etampes),,,,055155001:DM154,2020-08-31,,active
C02396,DM151S,DM151S,bus,,,1013,RD Saclay,,Paris Saclay,e4b428,000000,0 21 82 11,000000,false,true,true,A02377,LINAS MAIRIE - MONTLHERY PAUL FORT - LA NORVILLE LYCEE CASSIN,,,,526526205:DM151S,2020-08-31,,active
C02397,DM50,DM50,bus,,,055,Keolis Meyer,,,85c28e,000000,31 0 27 24,000000,false,true,true,A00573,JUVISY-SUR-ORGE (GARE ROUTIERE CONDORCET) - FLEURY-MEROGIS (HOPITAL F.H. MAHNES),,,,055055005:DM50,2020-10-12,,active
