ID_Line,Name_Line,ShortName_Line,Valid_fromDate,Valid_toDate,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Status
C02145,S3,S3,2018-05-18,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,a38c57,ffffff,36 45 66 0,ffffff,false,unknown,unknown,A00308,CHATOU (Gare RER) - CHATOU (Gare RER),,,,active
C02146,S4,S4,2018-05-18,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ffbe00,000000,0 19 100 0,000000,false,unknown,unknown,A02261,HOUILLES-CARRIERES (RER) - CHATOU (MAYOLY),,,,active
C02147,S7,S7,2018-05-18,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8cad08,ffffff,45 32 97 0,ffffff,false,unknown,unknown,A00312,SARTROUVILLE (Gare RER/SNCF) - REUIL-MALMAISON (Gare),,,,active
C02148,S1,S1,2018-05-18,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,a38c57,ffffff,36 45 66 0,ffffff,false,unknown,unknown,A00312,SARTROUVILLE (Gare RER/SNCF) - REUIL-MALMAISON (Gare),,,,active
C02149,B,B,2018-05-18,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,00643c,ffffff,100 24 87 0,ffffff,false,unknown,unknown,A00312,SARTROUVILLE (Gare RER/SNCF) - REUIL-MALMAISON (Gare),,,,active
C02150,F,F,2018-05-18,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,82c8e6,000000,44 0 12 0,000000,false,unknown,unknown,A02260,VESINET-LE PECQ (RER) - MONTESSON (LA TOUR),,,,active
C02151,S5,S5,2018-05-18,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8ce39c,ffffff,45 0 30 0,ffffff,false,unknown,unknown,A00313,HOUILLES (GARE RER) - HOUILLES (Gare RER),,,,active
C02152,P,P,2018-05-18,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ff8c94,ffffff,0 45 42 0,ffffff,false,unknown,unknown,A02262,HOUILLES-CARRIERES (RER) - BERGES DE MONTESSON,,,,active
C02153,S2,S2,2018-05-18,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,c99eff,000000,21 38 0 0,000000,false,unknown,unknown,A02262,HOUILLES-CARRIERES (RER) - BERGES DE MONTESSON,,,,active
C02154,41B,41B,2018-06-13,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ea9999,000000,0 35 35 8,000000,false,false,false,A02635,LA FERTE-SOUS-JOUARRE (gare SNCF) - COULOMMIERS (GARE SNCF),,,,active
C02155,15,15,2018-06-26,,bus,,,1013,RD Saclay,,Paris Saclay,253b82,ffffff,72 55 0 49,ffffff,false,unknown,unknown,A00072,Massy (Gare de Massy Palaiseau) - Vélizy (Gare Routière),,,,active
C02156,09,09,2018-07-12,,bus,localBus,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,7f1518,ffffff,0 84 81 50,ffffff,false,unknown,unknown,A00689,ARBONNE-LA-FORET (CORNEBICHE) - MELUN (GARE),,,,active
C02159,21,21,2018-07-13,,bus,localBus,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,004a99,ffffff,100 52 0 40,ffffff,false,unknown,unknown,A00691,ST-FARGEAU-PONTHIERRY (baticop) - AVON (Lycée Uruguay),,,,active
C02160,32S,32S,2018-07-13,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,38761d,ffffff,53 0 75 54,ffffff,false,unknown,unknown,A02615,CHARLY-SUR-MARNE (Poste) - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,active
C02161,71,71,2018-07-13,,bus,,,1011,RD Mantois,,Mantois,b6134c,ffffff,5 100 48 22,ffffff,false,unknown,unknown,A00886,GASNY Salle des fêtes - BONNIERES SUR SEINE SNCF ou BONNIERES SUR SEINE SNCF - VERNON Saint Adjutor,,,,active
C02162,76,76,2018-07-13,,bus,,,1011,RD Mantois,,Mantois,f49fb3,000000,0 47 11 0,000000,false,unknown,unknown,A00888,BLARU Eglise - BONNIERES SUR SEINE SNCF ou BREVAL Gare - VERNON Saint Adjutor,,,,active
C02164,34,34,2018-07-13,,bus,,,014,CIF,,,9bcda4,000000,24 0 20 20,000000,false,true,true,A02245,LE THILLAY Avenue Bocquet - GONESSE Collège Philippe Auguste,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02165,11.5,11.5,2018-07-13,,bus,,,014,CIF,,,f5a48d,ffffff,0 33 42 4,ffffff,false,unknown,unknown,A02246,GOUSSAINVILLE Les Noues RER D - GOUSSAINVILLE Les Coteaux - GOUSSAINVILLE Les Noues RER D,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02166,12ZI,12ZI,2018-07-13,,bus,,,014,CIF,,,97b6e0,ffffff,33 19 0 12,ffffff,false,unknown,unknown,A02252,Goussainville RER D - ZAE Robert Moinon (circuit),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02167,12.1,12.1,2018-07-13,,bus,,,014,CIF,,,dba2ca,ffffff,0 26 8 14,ffffff,false,unknown,unknown,A02250,Chaumontel (Cyprien Rethore) - Luzarches (Gerard de Nerval),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02168,14.1,14.1,2018-07-13,,bus,,,014,CIF,,,b397c7,ffffff,10 24 0 22,ffffff,false,true,true,A02249,Asnières sur Oise (Baillon) - Viarmes (Collège Blaise Pascal),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02169,6,6,2018-07-13,,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,b1b9df,000000,35 25 0 0,000000,false,unknown,unknown,A02286,PLAISIR-GRIGNON (GARE) - TRAPPES (PISSALOUP),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02170,9,9,2018-07-13,,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,79ac2b,ffffff,60 9 100 0,ffffff,false,unknown,unknown,A02285,PLAISIR-GRIGNON (GARE) - PLAISIR (CENTRE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02171,AQ,AQ,2018-07-13,,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,ea505a,ffffff,0 80 55 0,ffffff,false,unknown,unknown,A02284,PLAISIR (SERVICES SCOLAIRES),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02172,BL,BL,2018-07-13,,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,61a237,ffffff,68 13 97 1,ffffff,false,unknown,unknown,A02682,ETS SCOL Plaisir – CLG Apollinaire/LYCEE Jean Vilar,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02173,CSP,CSP,2018-07-13,,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,fdc300,000000,0 25 100 0,000000,false,unknown,unknown,A02683,PLAISIR – ELANCOURT Collège La Clef Saint Pierre,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02174,JV,JV,2018-07-13,,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,d16418,ffffff,14 69 99 3,ffffff,false,unknown,unknown,A02684,PLAISIR – PLAISIR Lycée Jean Vilar,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02175,TG,TG,2018-07-13,,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,d0e5c7,000000,23 0 29 0,000000,false,unknown,unknown,A02685,THIVERVAL-GRIGNON Rd des Grignon – PLAISIR CLG Apollinaire,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02179,Navette Paris-Beauvais,Beauvais,2018-08-01,,bus,,,503,Aéroport Paris Beauvais,,,0000cc,ffffff,100 100 0 20,ffffff,false,unknown,unknown,,,,,,active
C02183,53,53,2018-08-01,,bus,localBus,SEASONAL_LINE_TYPE,078,Keolis Yvelines,,Phébus,a88cff,ffffff,34 45 0 0,ffffff,false,true,true,,,,,,active
C02184,54,54,2018-08-01,,bus,localBus,,078,Keolis Yvelines,,Phébus,ff8ce3,000000,0 45 11 0,000000,false,true,true,,,,,,active
C02185,62,62,2018-08-22,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ffce00,000000,0 19 100 0,000000,false,unknown,unknown,A02434,Angervilliers - Centre - Dourdan - La Forêt,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02186,63,63,2018-08-22,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f28e42,000000,0 41 73 5,000000,false,unknown,unknown,A02435,Limours - Monument - Dourdan - La Forêt,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02187,61B,61B,2018-08-22,,bus,localBus,,1003,Transdev Senart,,Sénart,fcbb73,000000,0 26 54 1,000000,false,true,true,A02574,Lieusaint - Carré Trait d'Union Melun – Gambetta » et « Moissy-Cramayel - Centre de Secours Vaux-le-Pénil - 14 Juillet,,,,active
C02188,62C,62C,2018-08-22,,bus,localBus,,1003,Transdev Senart,,Sénart,93d5f6,000000,40 13 0 4,000000,false,true,true,A02575,Savigny-le-Temple - Les Ormes Voisenon - Collège Nazareth; Savigny-le-Temple – Médiathèque Voisenon - Collège Nazareth; Savigny-le-Temple – Médiathèque Voisenon - Collège Nazareth; Moissy-Cramayel - Centre de Secours Voisenon - Château du Jard,,,,active
C02191,62A,62A,2018-08-22,,bus,localBus,,1003,Transdev Senart,,Sénart,00afad,000000,100 1 2 31,000000,false,true,true,A02575,Savigny-le-Temple - Les Ormes Voisenon - Collège Nazareth; Savigny-le-Temple – Médiathèque Voisenon - Collège Nazareth; Savigny-le-Temple – Médiathèque Voisenon - Collège Nazareth; Moissy-Cramayel - Centre de Secours Voisenon - Château du Jard,,,,active
C02192,62B,62B,2018-08-22,,bus,localBus,,1003,Transdev Senart,,Sénart,005c63,ffffff,100 7 0 61,ffffff,false,true,true,A02575,Savigny-le-Temple - Les Ormes Voisenon - Collège Nazareth; Savigny-le-Temple – Médiathèque Voisenon - Collège Nazareth; Savigny-le-Temple – Médiathèque Voisenon - Collège Nazareth; Moissy-Cramayel - Centre de Secours Voisenon - Château du Jard,,,,active
C02193,63,63,2018-08-22,,bus,localBus,,1003,Transdev Senart,,Sénart,ec619f,000000,0 59 33 7,000000,false,true,true,A02576,Savigny-le-Temple - Gare de Savigny Nandy Vert-Saint-Denis - Lycée Sonia Delaunay,,,,active
C02194,61A,61A,2018-08-22,,bus,localBus,,1003,Transdev Senart,,Sénart,f3bd04,000000,0 22 98 5,000000,false,true,true,A02574,Lieusaint - Carré Trait d'Union Melun – Gambetta » et « Moissy-Cramayel - Centre de Secours Vaux-le-Pénil - 14 Juillet,,,,active
C02195,29B,29B,2018-08-22,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,cccc00,ffffff,0 0 100 20,ffffff,false,false,false,A02631,COULOMMIERS (GAMBETTA) - LA FERTE-GAUCHER (COLLEGE JEAN CAMPIN),,,,active
C02196,29M,29M,2018-08-22,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,cccc00,ffffff,0 0 100 20,ffffff,false,false,false,A02632,COULOMMIERS (GAMBETTA) - LA FERTE-GAUCHER (COLLEGE JEAN CAMPIN),,,,active
C02197,17B,17B,2018-08-22,,bus,localBus,,212,Transdev Ile-de-France Conflans,,Conflans Achères,9c91c5,ffffff,21 26 0 23,ffffff,true,unknown,unknown,A01320,CONFLANS-STE-HONORINE (GARE DE FIN-D'OISE) - CONFLANS-STE-HONORINE (GARE DE FIN D'OISE),,,,active
C02201,EXPRESS 91-11,91-11,2018-08-22,,bus,expressBus,,291,Albatrans,,,3bb2ff,000000,77 30 0 0,000000,false,unknown,true,A02297,Massy Palaiseau RER – Montigny le Bretonneux,,,,active
C02202,111,111,2018-08-28,,bus,,,062,Transdev Ile-de-France Vulaines,,Aérial,aa3296,ffffff,0 71 12 33,ffffff,false,unknown,unknown,A00684,FONTAINEBLEAU (Etablissements scolaires) - HERICY (Vulaines Samoreau),,,,active
C02204,Express 27,27,2018-09-07,,bus,expressBus,,212,Transdev Ile-de-France Conflans,,,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A01314,CERGY (Préfecture) - ST-GERMAIN-EN-LAYE (RER),,,,active
C02205,PC,PC,2018-09-25,,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A02301,PC,,,,active
C02206,95-48,95-48,2018-10-12,,bus,localBus,,1007,Transdev Vexin,,Vexin,ff1400,ffffff,0 92 100 0,ffffff,false,unknown,unknown,A01406,BRAY ET LÛ - Place du 19 mai 1962 - PONTOISE – Hôpital,,,,active
C02207,71,71,2018-11-16,,bus,,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,f04a72,ffffff,0 69 53 6,ffffff,false,unknown,unknown,A02299,COULOMMES Mairie - CRECY LA CHAPELLE Collège Mon Plaisir,,,,active
C02209,S9,S9,2018-11-16,,bus,,,1009,Transdev Melun,,Grand Melun,ff69ff,000000,0 59 0 0,000000,false,false,false,A00766,SEINE-PORT (LA CHESNAY) - MELUN (3 HORLOGES),,,,active
C02214,40,40,2018-11-21,2023-07-17,bus,,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,e3b326,000000,0 21 83 11,000000,false,true,true,A02302,Villepinte Parc des Expositions RER B – Villepinte Vert Galant RER B,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02216,423,423,2018-11-23,,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,79ac2b,ffffff,60 9 100 0,ffffff,false,unknown,unknown,A00418,MAUREPAS - LA VERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02217,424,424,2018-11-23,,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,7bac2b,ffffff,60 9 100 0,ffffff,false,unknown,unknown,A02675,Circulaire La Verrière Gare - Maurepas - Pariwest - Coignière Gare - La Verrière Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02218,459,459,2018-11-23,,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,b1b9df,000000,35 25 0 0,000000,true,true,true,A01365,Elancourt France Miniature / La Verrière Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02219,52,52,2018-11-27,,bus,localBus,,078,Keolis Yvelines,,Phébus,8cff8c,000000,45 0 45 0,000000,false,true,true,A00859,ST-CYR-L'ECOLE (Gare SNCF) - ST-CYR-L'ECOLE (Gare SNCF),,,,active
C02220,Soirée Mennecy,Soir,2018-11-27,,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02456,Bus de soiree - Gare de Mennecy,Bus Soirée,"Pas besoin de réserver !1- A la gare à l’horaire prévu, je monte dans le bus.2- Je valide mon titre de transport.3- J’indique au conducteur mon arrêt de descente.4- Le conducteur adapte son itinéraire en fonction des demandes.",,active
C02221,209,209,2018-11-27,,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,b2111d,ffffff,0 90 84 30,ffffff,true,unknown,unknown,A02355,GARE DE MENNECY - LE COUDRAY-MONTCEAUX ZAC DES HAIES BLANCHES,,,,active
C02222,29,29,2018-11-27,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,99ff33,000000,40 0 80 0,000000,false,unknown,unknown,A02308,Verneuil (Les Clairières) - Poissy (Le Corbusier / Notre-Dame),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02224,S9,S9,2019-01-07,,bus,,,1013,RD Saclay,,Paris Saclay,c20069,ffffff,0 100 46 24,ffffff,false,unknown,unknown,A01407,LES ULIS (CENTRE COMMERCIAL ULIS 2) - JOUY-EN-JOSAS (GARE DE JOUY-EN JOSAS),,,,active
C02225,5 S,5 S,2019-01-07,,bus,,,212,Transdev Ile-de-France Conflans,,Conflans Achères,f69f83,000000,0 35 46 4,000000,false,unknown,unknown,A01315,CONFLANS-STE-HONORINE (Gare SNCF) - ACHERES - ST-GERMAIN-EN-LAYE (Gare RER),,,,active
C02226,04,04,2019-01-07,,bus,,,212,Transdev Ile-de-France Conflans,,Conflans Achères,1fa22e,ffffff,81 1 72 36,ffffff,false,unknown,unknown,A02306,CONFLANS STE HONORINE - ACHERES - ST GERMAIN EN LAY,,,,active
C02229,Qs,Qs,2019-01-17,,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,b6d7a8,000000,15 0 22 16,000000,false,unknown,unknown,A02646,Armentière-en-Brie - Château du Vignois <> Trilport - Collège Bois de l'Enclumes,,,,active
C02230,Fs,Fs,2019-01-18,,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,c27ba0,ffffff,0 37 18 24,000000,false,unknown,unknown,A02647,Nanteuil-lés-Meaux - Les Bruyères <> Nanteuil-lès-Meaux - Collège de la Dhuis,,,,active
C02231,Ls,Ls,2019-01-18,,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,b6d7a8,000000,7 0 10 8,000000,false,unknown,unknown,A02639,Trilbardou - Rue des Près <> Esbly - Collège Louis Braille,,,,active
C02232,Ms,Ms,2019-01-18,,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,38761d,ffffff,53 0 75 54,ffffff,false,unknown,unknown,A02640,Trilport - Route de Fublaines <> Meaux - Jean Rose,,,,active
C02233,Os,Os,2019-01-18,,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,d5a6bd,000000,0 22 11 16,000000,false,unknown,unknown,A02650,Meaux - Jean Rose <> Poincy - Mairie,,,,active
C02234,N,N,2019-01-21,,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,17a79c,000000,86 0 7 35,000000,false,unknown,unknown,A02304,Meaux Gare - Meaux Gare par PAPM,,,,active
C02235,Ns,Ns,2019-01-21,,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,38761d,ffffff,53 0 75 54,ffffff,false,unknown,unknown,A02651,Meaux - Gare de Meaux (Qaui 1) <> Villenoy - Institut des Métiers,,,,active
C02236,E,E,2019-01-21,,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,f37d2e,000000,0 49 81 5,000000,false,unknown,unknown,A00818,MEAUX (Service Urbain),,,,active
C02237,Es,Es,2019-01-21,,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,ff9900,000000,0 40 100 0,000000,false,unknown,unknown,A02638,Villenoy - Les Patios Intérieurs <> Meaux - Collège Frot,,,,active
C02239,460,460,2014-07-16,,bus,,,213,Transdev Ile-de-France Nanterre,,Traverciel,ff00ff,ffffff,0 100 0 0,ffffff,false,unknown,unknown,A01326,460,,,,active
C02240,500,500,2019-02-08,,bus,,,003,N4 Mobilités,,Sit'bus,007a45,ffffff,100 0 44 52,ffffff,false,unknown,unknown,A00029,ROISSY-EN-BRIE (Manoir) - NOISIEL (RER),,,,active
C02243,25,25,2019-03-01,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A02313,IVRY-SUR-SEINE (Rue du Port à l’Anglais) - PARIS (Bibliothèque François Mitterrand),,,,active
C02244,45,45,2019-03-01,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A02314,AUBERVILLIERS (France Asie) - PARIS (Concorde),,,,active
C02245,59,59,2019-03-01,,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A02316,PARIS (Denfert Rochereau) - VANVES (Lycée Michelet),,,,active
C02246,71,71,2019-03-01,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A02315,PARIS (Bibliothèque François Mitterand) - PARIS (Porte de la Villette),,,,active
C02248,Express A14 Bonnières,EXP A14 B,2019-03-06,,bus,expressBus,,1011,RD Mantois,,Mantois,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A01396,A14 MANTES LA JOLIE Hôpital ou BONNIERES SUR SEINE La Vallée Française - LA DEFENSE Terminal Jules Verne,,,,active
C02249,Express A14 Mantes,EXP A14 M,2019-03-06,,bus,,,1011,RD Mantois,,Mantois,8ad3de,000000,44 0 12 0,000000,false,unknown,unknown,A01396,A14 MANTES LA JOLIE Hôpital ou BONNIERES SUR SEINE La Vallée Française - LA DEFENSE Terminal Jules Verne,,,,active
C02251,77,77,2019-03-06,,bus,regionalBus,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A02317,PARIS (Gare de Lyon) - PARIS (Joinville-le-Pont RER),,,,active
C02252,Ks,Ks,2019-03-06,,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,a3c2e6,000000,29 15 0 10,000000,false,unknown,unknown,A02644,Nanteuil-lès-Meaux - Collège de la Dhuis <> Mareuil-lès-Meaux - Cimetière,,,,active
C02254,40,40,2019-04-20,,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,false,unknown,unknown,A00923,Montmartrobus (40),,,,active
C02255,Soirée Survilliers - Fosses,Soir,2019-04-03,,bus,localBus,,014,CIF,,,652c8f,ffffff,16 39 0 44,ffffff,false,false,false,A02327,SURVILLIERS FOSSES,Bus Soirée,"Pas besoin de réserver !1- A la gare à l’horaire prévu, je monte dans le bus.2- Je valide mon titre de transport.3- J’indique au conducteur mon arrêt de descente.4- Le conducteur adapte son itinéraire en fonction des demandes.",https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02257,95-29,95-29,2019-05-06,,bus,,,030,Cars Lacroix,,,f29200,ffffff,0 51 100 0,ffffff,false,unknown,unknown,A02319,GARE MONTIGNY BEAUCHAMP - GARE ERMONT EAUBONNE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02258,40,40,2019-06-06,,bus,,,062,Transdev Ile-de-France Vulaines,,,f08262,ffffff,0 46 59 6,ffffff,false,unknown,unknown,A02295,Bois le Roi - Bois le Roi,,,,active
C02260,Soirée Draveil,Soir,2019-07-22,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02340,TAD DRAVEIL/ MONTGERON/ VIGNEUX SUR SEINE,Bus Soirée,"À la gare de Juvisy-sur-Orge (Gare Routière Seine), je monte dans le bus.Pas besoin de réserver ! Le bus m’attend à la sortie de la Gare !2- Je valide mon titre de transport.3- J’indique au conducteur mon arrêt de descente.4- Le conducteur adapte son itinéraire en fonction des demandes.",,active
C02261,Soirée Vigneux,Soir,2019-07-22,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02340,TAD DRAVEIL/ MONTGERON/ VIGNEUX SUR SEINE,Bus Soirée,".1- À la gare de Vigneux-sur-Seine, je monte dans le bus. Pas besoin de réserver !Le bus m’attend à la sortie de la Gare !2- Je valide mon titre de transport.3- J’indique au conducteur mon arrêt de descente.4- Le conducteur adapte son itinéraire en fonction des demandes.",,active
C02262,Soirée Montgeron,Soir,2019-07-22,,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02340,TAD DRAVEIL/ MONTGERON/ VIGNEUX SUR SEINE,Bus Soirée,".1- À la gare de Montgeron, je monte dans le bus. Pas besoin de réserver !Le bus m’attend à la sortie de la Gare !2- Je valide mon titre de transport.3- J’indique au conducteur mon arrêt de descente.4- Le conducteur adapte son itinéraire en fonction des demandes.",,active
C02264,20,20,2019-07-26,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8cad08,ffffff,45 32 97 0,ffffff,false,true,true,A02332,VESINET LE PECQ - VESINET CENTRE,,,,active
C02265,T'bus 1,T'bus 1,2019-09-02,,bus,,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,e3051b,ffffff,0 98 88 11,ffffff,false,true,true,A00199,Tremblay en France (Marronniers) -Zone aéroportuaire (Aéroport CDG 1 RER B),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02266,T'bus 2,T'bus 2,2019-09-02,,bus,,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,fece00,000000,0 19 100 0,000000,false,true,true,A02464,VERT GALANT - PARC DES EXPOSITIONS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02267,T'bus 3,T'bus 3,2019-09-02,,bus,,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,0064b0,ffffff,100 43 0 31,ffffff,false,true,true,A02463,VERT GALANT CIRCULAIRE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
