ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning
C02069,2403 (ex 03A),2403,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,dc9600,000000,13 30 90 0,000000,false,false,false,A00891,COULOMMIERS (gare sncf)  - MEAUX (gare routière),,,,2018-01-18,,active,512512003,true
C02070,2411 (ex 03B),2411,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,d2d200,000000,23 11 100 0,000000,false,false,false,A02625,COULOMMIERS (gare sncf) - MEAUX (gare routière),,,,2018-01-18,,active,512512103,true
C02071,2456 (ex 03C),2456,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,00a092,ffffff,82 0 54 0,ffffff,false,false,false,A02626,COULOMMIERS (gare sncf) - MEAUX (gare routière),,,,2018-01-18,,active,512512203,true
C02072,2415 (ex 12A),2415,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,0055c8,ffffff,100 54 0 0,ffffff,false,false,false,A00894,MOUROUX (PLACE DE LA MAIRIE)  - COULOMMIERS (CITE SCOLAIRE),,,,2018-01-18,,active,512512112,true
C02073,2461 (ex 12B),2461,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,82c8e6,000000,44 0 12 0,000000,false,false,false,A02629,MOUROUX (PLACE DE LA MAIRIE) - COULOMMIERS (CITE SCOLAIRE),,,,2018-01-18,,active,512512212,true
C02074,2462 (ex 12C),2462,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,6e491e,ffffff,54 68 100 0,ffffff,false,false,false,A02630,MOUROUX (PLACE DE LA MAIRIE) - COULOMMIERS (CITE SCOLAIRE),,,,2018-01-18,,active,512512312,true
C02076,6276,6276,bus,,,1034,Transdev Versailles,,Grand Versailles,deb41b,000000,0 19 88 13,000000,false,true,true,A02283,NOISY-LE-ROI - VAUCRESSON,,,,2018-01-23,,active,528528760,partial
C02077,2419 (ex 31A),2419,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,a50034,ffffff,5 100 48 22,ffffff,false,false,false,A00904,BEAUTHEIL (EGLISE)  - FAREMOUTIERS (COLLEGE LOUISE MICHEL),,,,2018-01-25,,active,512512231,true
C02078,2472 (ex 31B),2472,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ffbe00,000000,0 19 100 0,000000,false,false,false,A02633,BEAUTHEIL (EGLISE) - FAREMOUTIERS (COLLEGE LOUISE MICHEL),,,,2018-01-25,,active,512512331,true
C02079,2473 (ex 31C),2473,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,dc9600,000000,13 30 90 0,000000,false,false,false,A02634,BEAUTHEIL (EGLISE) - FAREMOUTIERS (COLLEGE LOUISE MICHEL),,,,2018-01-25,,active,512512431,true
C02085,1233,1233,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,78c696,000000,39 0 24 22,000000,true,true,true,A02288,NEUVILLE-SUR-OISE (UNIVERSITE RER) - PONTOISE (GARE),,,,2018-02-06,,active,059440033,true
C02086,1225,1225,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,c5a3cd,000000,4 20 0 20,000000,false,true,true,A02289,ST-OUEN-L'AUMONE (LIESSE RER) - CONFLANS-STE-HONORINE (GARE),,,,2018-02-06,,active,059440055,true
C02087,3134,3134,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f78f4b,000000,0 42 70 3,000000,false,true,true,A00907,NANGIS (COLLEGE BARTHELEMY)  - ROZAY-EN-BRIE (LYCEE LA TOUR DES DAMES),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/0efaea24db7a186d799f6c90f9812072,2018-02-07,,active,513513034,partial
C02088,3129,3129,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,e0b03b,ffffff,0 21 74 12,ffffff,false,true,true,A00907,NANGIS (COLLEGE BARTHELEMY)  - ROZAY-EN-BRIE (LYCEE LA TOUR DES DAMES),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/d1081d0b148dbc04bb3d8721eea3c72a,2018-02-07,,active,513513034,partial
C02089,3128,3128,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,662d91,ffffff,30 69 0 43,ffffff,false,true,true,A00917,FONTENAY-TRESIGNY (rue bertaux)  - ROZAY-EN-BRIE - COULOMMIERS (cité scolaire),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/3ae3d2af0070e6c41a958c05c64a02d2,2018-02-07,,active,513513028,partial
C02090,3122,3122,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,c5a3cd,000000,4 20 0 20,000000,false,true,true,A00917,FONTENAY-TRESIGNY (rue bertaux)  - ROZAY-EN-BRIE - COULOMMIERS (cité scolaire),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a6a95473bdd3a122d39b1e8705734916,2018-02-07,,active,513513028,partial
C02091,3125,3125,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,bb4b9b,ffffff,0 60 17 27,ffffff,false,true,true,A00917,FONTENAY-TRESIGNY (rue bertaux)  - ROZAY-EN-BRIE - COULOMMIERS (cité scolaire),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/280342131d27e58988db4e682c0c910d,2018-02-07,,active,513513028,partial
C02092,643,643,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,f28e43,000000,0 41 72 5,000000,false,true,true,A02287,TREMBLAY-EN-FRANCE (Vert Galant) - GAGNY (Chesnay-Gagny RER),,,,2018-02-15,,active,293193643,false
C02093,2450 (ex 02A),2450,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ff5a00,000000,0 53 78 0,000000,false,false,false,A00890,VILLENEUVE-LE-COMTE (MAIRIE)  - COULOMMIERS (CITE SCOLAIRE),,,,2018-02-22,,active,512512002,true
C02094,2451 (ex 02B),2451,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,a0006e,ffffff,26 85 0 0,ffffff,false,false,false,A02620,VILLENEUVE-LE-COMTE (MAIRIE) - COULOMMIERS (CITE SCOLAIRE),,,,2018-02-22,,active,512512102,true
C02095,2452 (ex 02C),2452,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,82dc73,000000,54 0 54 0,000000,false,false,false,A02621,VILLENEUVE-LE-COMTE (MAIRIE) - COULOMMIERS (CITE SCOLAIRE),,,,2018-02-22,,active,512512202,true
C02096,2453 (ex 02D),2453,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,640082,ffffff,75 100 0 0,ffffff,false,false,false,A02622,VILLENEUVE-LE-COMTE (MAIRIE) - COULOMMIERS (CITE SCOLAIRE),,,,2018-02-22,,active,512512302,true
C02097,2454 (ex 02E),2454,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ff82b4,000000,0 47 11 0,000000,false,false,false,A02623,VILLENEUVE-LE-COMTE (MAIRIE) - COULOMMIERS (CITE SCOLAIRE),,,,2018-02-22,,active,512512402,true
C02098,2455 (ex 02F),2455,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,00a092,ffffff,82 0 54 0,ffffff,false,false,false,A02624,VILLENEUVE-LE-COMTE (MAIRIE) - COULOMMIERS (CITE SCOLAIRE),,,,2018-02-22,,active,512512502,true
C02103,4155,4155,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,82dc73,000000,54 0 54 0,000000,false,unknown,unknown,A00497,YERRES (LETHUMIERE)  - BRUNOY (L.TALMA),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/550fd025e404993193beb81a884e6b9a,2018-02-22,,active,520520022,partial
C02104,4156,4156,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,00fa73,ffffff,82 0 54 0,ffffff,false,unknown,unknown,A00497,YERRES (LETHUMIERE)  - BRUNOY (L.TALMA),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/12ae0190ee02c998d68ac0015de436a6,2018-02-22,,active,520520022,partial
C02107,3137,3137,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f59eb3,000000,0 36 27 4,000000,false,true,true,A00909,MELUN (place de l'ermitage/gare sncf)  - OZOUER-LE-VOULGIS (les Etards),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/d1642112c3cb57748e633489ba10faa1,2018-03-08,,active,513513037,partial
C02108,3140,3140,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,c5a3cd,000000,4 20 0 20,000000,false,true,true,A00909,MELUN (place de l'ermitage/gare sncf)  - OZOUER-LE-VOULGIS (les Etards),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/c3b42aca23e666ecdbb40529646e9f4f,2018-03-08,,active,513513037,partial
C02109,3143,3143,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f78f4b,000000,0 42 70 3,000000,false,true,true,A00909,MELUN (place de l'ermitage/gare sncf)  - OZOUER-LE-VOULGIS (les Etards),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9b38e02f71125e9655504faf8bea3e0f,2018-03-08,,active,513513037,partial
C02111,443,443,bus,,,1032,Transdev Côteaux de la Marne,,Marne et Seine,6e6e00,ffffff,46 33 100 0,ffffff,false,true,true,A00468,SUCY-EN-BRIE (R.E.R.)  - SUCY-EN-BRIE (Lycée de Sucy),,,,2018-03-12,,active,521521041,true
C02112,444,444,bus,,,1032,Transdev Côteaux de la Marne,,Marne et Seine,d2d200,000000,14 0 100 11,000000,false,true,true,A00468,SUCY-EN-BRIE (R.E.R.)  - SUCY-EN-BRIE (Lycée de Sucy),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8c1384405c9198558f0ceaa218db14f2,2018-03-12,,active,521521042,true
C02116,2457 (ex 09A),2457,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,6e491e,ffffff,54 68 100 0,ffffff,false,false,false,A00892,REBAIS (COLLEGE JACQUES PREVERT)  - COULOMMIERS (CITE SCOLAIRE),,,,2018-03-27,,active,512512009,true
C02117,2458 (ex 09B),2458,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,a50034,ffffff,5 100 48 22,ffffff,false,false,false,A02627,REBAIS (COLLEGE JACQUES PREVERT) - COULOMMIERS (CITE SCOLAIRE),,,,2018-03-27,,active,512512109,true
C02118,2459 (ex 09C),2459,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,640082,ffffff,75 100 0 0,ffffff,false,false,false,A02628,REBAIS (COLLEGE JACQUES PREVERT) - COULOMMIERS (CITE SCOLAIRE),,,,2018-03-27,,active,512512209,true
C02120,3126,3126,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ed1c2a,ffffff,0 88 82 7,ffffff,false,true,true,A00903,TOURNAN-EN-BRIE (GARE SNCF)  - MELUN (PLACE DE L'ERMITAGE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5e2b954a23a5efff49d23164653f7b38,2018-03-27,,active,513513030,partial
C02121,3130,3130,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,b80c4b,ffffff,0 93 59 28,ffffff,false,true,true,A00903,TOURNAN-EN-BRIE (GARE SNCF)  - MELUN (PLACE DE L'ERMITAGE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/3f58fcb70fe869a1917be7791c758c88,2018-03-27,,active,513513030,partial
C02122,3127,3127,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f59eb3,000000,0 36 27 4,000000,false,true,true,A00903,TOURNAN-EN-BRIE (GARE SNCF)  - MELUN (PLACE DE L'ERMITAGE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4979a4bf65fdd22b9e2920cc42823ca4,2018-03-27,,active,513513030,partial
C02123,BALADOBUS,BALADOBUS,bus,,SEASONAL_LINE_TYPE,039,SAVAC,,Parc Naturel Régional de la Haute Vallée de Chevreuse,a4be28,ffffff,14 1 79 25,ffffff,false,unknown,unknown,A02290,BALADOBUS,,,,2018-04-09,,active,139578038,unknown
C02124,3148,3148,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ed1c2a,ffffff,0 88 82 7,ffffff,false,true,true,A00460,NOISIEL (R.E.R.)  - BRIE-COMTE-ROBERT (VICTOR HUGO),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/893819300bab1801538ef2306603e9e9,2018-04-09,,active,513513010,partial
C02125,3131,3131,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,9b993b,ffffff,0 1 62 39,ffffff,false,true,true,A00908,GUIGNES (EGLISE)  - MORMANT (COLLEGE NICOLAS FOUQUET),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/0d667b8abed5887476f008db0a7cf387,2018-04-13,,active,513513035,partial
C02126,3135,3135,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,008c5a,ffffff,100 0 36 45,ffffff,false,true,true,A00908,GUIGNES (EGLISE)  - MORMANT (COLLEGE NICOLAS FOUQUET),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9f9d8d8b457ba28839128175e47b8fe7,2018-04-13,,active,513513035,partial
C02127,3136,3136,bus,localBus,,1025,Keolis Portes et Val de Brie,1035,Pays Briard,78c696,ffffff,39 0 24 22,ffffff,false,true,true,A00908,GUIGNES (EGLISE)  - MORMANT (COLLEGE NICOLAS FOUQUET),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/0c99106737e7c89bdb2cf48508a00d61,2018-04-13,,active,513513035,partial
C02128,3138,3138,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,cec92b,000000,0 2 79 19,000000,false,true,true,A00908,GUIGNES (EGLISE)  - MORMANT (COLLEGE NICOLAS FOUQUET),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e701e2cf1a0ebbff87ecc055ea03bd30,2018-04-13,,active,513513035,partial
C02129,3,3,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,b44a9c,ffffff,0 59 13 30,ffffff,false,unknown,unknown,A00247,CHELLES (Gare SNCF/RER)  - MITRY-MORY (MITRY CLAYE RER),,,,2018-04-26,,active,101361013,false
C02130,3s,3s,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,b44a9c,ffffff,0 59 13 30,ffffff,false,unknown,unknown,A00247,CHELLES (Gare SNCF/RER)  - MITRY-MORY (MITRY CLAYE RER),,,,2018-04-26,,active,101361113,false
C02131,6,6,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,af171a,ffffff,0 87 85 32,ffffff,false,unknown,unknown,A02275,CHELLES (GARE) - VAIRES-TORCY (GARE),,,,2018-04-26,,active,101261022,false
C02132,9s,9s,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,19b200,ffffff,86 0 100 30,ffffff,false,unknown,unknown,A02276,CHELLES (GARE) - CHELLES (GARE) via ABBESSES,,,,2018-04-26,,active,101261123,false
C02133,9,9,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,19b200,ffffff,86 0 100 30,ffffff,false,unknown,unknown,A02276,CHELLES (GARE) - CHELLES (GARE) via ABBESSES,,,,2018-04-26,,active,101261023,false
C02135,7s,7s,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,97bf35,000000,21 0 72 25,000000,false,unknown,unknown,A01275,CHELLES (Gare SNCF/RER)  - CHELLES (Gare SNCF/RER),,,,2018-04-26,,active,101261121,false
C02136,7,7,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,97bf35,000000,21 0 72 25,000000,false,unknown,unknown,A01275,CHELLES (Gare SNCF/RER)  - CHELLES (Gare SNCF/RER),,,,2018-04-26,,active,101261021,false
C02137,4,4,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,dc9015,000000,0 34 90 14,000000,false,unknown,unknown,A01276,CHELLES (Gare Routière)  - CLAYE-SOUILLY (mairie),,,,2018-04-26,,active,101261024,false
C02138,4s,4s,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,dc9015,000000,0 34 90 14,000000,false,unknown,unknown,A01276,CHELLES (Gare Routière)  - CLAYE-SOUILLY (mairie),,,,2018-04-26,,active,101261124,false
C02139,8s,8s,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,8c5e23,ffffff,0 33 75 45,ffffff,false,unknown,unknown,A01514,OD: Vaires sur Marne (Gare de Vaires Torcy) - Chelles (Gare de Chelles Gournay),,,,2018-04-26,,active,101261128,false
C02141,1229,1229,bus,localBus,SEASONAL_LINE_TYPE,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,87d3df,000000,39 5 0 13,000000,true,true,true,A02236,NEUVILLE UNIVERSITE (RER) - NEUVILLE-SUR-OISE (ILE DE LOISIRS),,,,2018-05-16,,active,059440429,true
C02142,L,L,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8cc7ff,ffffff,45 22 0 0,ffffff,true,unknown,unknown,A02261,HOUILLES-CARRIERES (RER) - CHATOU (MAYOLY),,,,2018-05-17,,active,000533105,partial
C02144,T,T,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ff8c57,000000,0 45 66 0,000000,false,unknown,unknown,A00308,CHATOU (Gare RER)  - CHATOU (Gare RER),,,,2018-05-18,,active,000533202,partial
C02145,S3,S3,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,a38c57,ffffff,0 14 47 36,ffffff,false,unknown,unknown,A00308,CHATOU (Gare RER)  - CHATOU (Gare RER),,,,2018-05-18,,active,000533202,partial
C02146,S4,S4,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ffbe00,000000,0 19 100 0,000000,true,unknown,unknown,A02261,HOUILLES-CARRIERES (RER) - CHATOU (MAYOLY),,,,2018-05-18,,active,000533105,partial
C02147,S7,S7,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8cad08,ffffff,19 0 95 32,ffffff,false,unknown,unknown,A00312,SARTROUVILLE (Gare RER/SNCF)  - REUIL-MALMAISON (Gare),,,,2018-05-18,,active,000533007,partial
C02148,S1,S1,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,a38c57,ffffff,0 14 47 36,ffffff,false,unknown,unknown,A00312,SARTROUVILLE (Gare RER/SNCF)  - REUIL-MALMAISON (Gare),,,,2018-05-18,,active,000533007,partial
C02149,B,B,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,00643c,ffffff,100 0 83 24,ffffff,false,unknown,unknown,A00312,SARTROUVILLE (Gare RER/SNCF)  - REUIL-MALMAISON (Gare),,,,2018-05-18,,active,000533103,partial
C02150,F,F,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,82c8e6,000000,44 0 12 0,000000,false,unknown,unknown,A02260,VESINET-LE PECQ (RER) - MONTESSON (LA TOUR),,,,2018-05-18,,active,000533109,partial
C02151,S5,S5,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8ce39c,ffffff,45 0 30 0,ffffff,false,unknown,unknown,A00313,HOUILLES (GARE RER)  - HOUILLES (Gare RER),,,,2018-05-18,,active,000533010,partial
C02152,P,P,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ff8c94,ffffff,0 45 42 0,ffffff,false,unknown,unknown,A02262,HOUILLES-CARRIERES (RER) - BERGES DE MONTESSON,,,,2018-05-18,,active,000533112,partial
C02153,S2,S2,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,d282be,000000,21 38 0 0,000000,false,unknown,unknown,A02262,HOUILLES-CARRIERES (RER) - BERGES DE MONTESSON,,,,2018-05-18,,active,000533112,partial
C02154,2426 (ex 41B),2426,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ff82b4,000000,0 47 11 0,000000,false,false,false,A02635,LA FERTE-SOUS-JOUARRE (gare SNCF) - COULOMMIERS (GARE SNCF),,,,2018-06-13,,active,512512141,true
C02155,4615 (ex 15),4615,bus,,,1013,RD Saclay,,Paris Saclay,253b82,ffffff,72 55 0 49,ffffff,false,unknown,unknown,A00072,Massy (Gare de Massy Palaiseau) - Vélizy (Gare Routière),,,,2018-06-26,,active,526526015,unknown
C02156,3429,3429,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,6e491e,ffffff,54 68 100 0,ffffff,false,true,true,A00689,ARBONNE-LA-FORET (CORNEBICHE)  - MELUN (GARE),,,,2018-07-12,,active,516516109,partial
C02159,3421,3421,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,0a0082,ffffff,100 84 0 0,ffffff,false,true,true,A00691,ST-FARGEAU-PONTHIERRY (baticop)  - AVON (Lycée Uruguay),,,,2018-07-13,,active,516516021,partial
C02160,2482 (ex 32S),2482,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,82dc73,000000,54 0 54 0,000000,false,unknown,unknown,A02615,CHARLY-SUR-MARNE (Poste) - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,2018-07-13,,active,512512132,true
C02161,5431,5431,bus,,,1011,RD Mantois,,Mantois,b6134c,ffffff,5 100 48 22,ffffff,unknown,true,true,A00886,GASNY Salle des fêtes - BONNIERES SUR SEINE SNCF ou BONNIERES SUR SEINE SNCF - VERNON Saint Adjutor,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/438f56332fab93a6e7b78ea13904bfc8,2018-07-13,,active,000535001,unknown
C02162,5436,5436,bus,,,1011,RD Mantois,,Mantois,f49fb3,000000,0 47 11 0,000000,unknown,true,true,A03040,Ligne 76 Blaru - Bonnières sur Seine,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/18e35d40aaaed2729f6d94fc6ef5f8e3,2018-07-13,,active,000535076,unknown
C02164,34,34,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,9bcda4,000000,24 0 20 20,000000,false,true,true,A02245,LE THILLAY Avenue Bocquet - GONESSE Collège Philippe Auguste,,,,2018-07-13,,active,014014034,partial
C02165,11.5,11.5,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,ceacd2,000000,2 18 0 18,000000,false,true,true,A02246,GOUSSAINVILLE Les Noues RER D - GOUSSAINVILLE Les Coteaux - GOUSSAINVILLE Les Noues RER D,,,,2018-07-13,,active,014014115,partial
C02166,12 ZI,12 ZI,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,5191cd,ffffff,60 29 0 20,ffffff,false,true,true,A02252,Goussainville RER D - ZAE Robert Moinon (circuit),,,,2018-07-13,,active,506506120,partial
C02167,1352,1352,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,c04191,ffffff,0 66 24 25,ffffff,false,true,true,A02250,Chaumontel (Cyprien Rethore) - Luzarches (Gerard de Nerval),,,,2018-07-13,,active,014014121,partial
C02168,1354,1354,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,ceacd2,000000,2 18 0 18,000000,false,true,true,A02249,Asnières sur Oise (Baillon) - Viarmes (Collège Blaise Pascal),,,,2018-07-13,,active,014014141,partial
C02169,5114,5114,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,d282be,000000,21 38 0 0,000000,false,unknown,unknown,A02286,PLAISIR-GRIGNON (GARE) - TRAPPES (PISSALOUP),,,,2018-07-13,,active,529529006,true
C02170,5113,5113,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,6e6e00,ffffff,46 33 100 0,ffffff,false,true,true,A02285,PLAISIR-GRIGNON (GARE) - PLAISIR (CENTRE),,,,2018-07-13,,active,529529009,true
C02171,5183,5183,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,ff1400,ffffff,0 100 94 0,ffffff,unknown,unknown,unknown,A02284,PLAISIR (SERVICES SCOLAIRES),,,,2018-07-13,,active,529529113,partial
C02172,5184,5184,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,00a092,ffffff,82 0 54 0,ffffff,false,unknown,unknown,A02682,ETS SCOL Plaisir – CLG Apollinaire/LYCEE Jean Vilar,,,,2018-07-13,,active,529529114,true
C02173,5185,5185,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,ffbe00,000000,0 19 100 0,000000,false,unknown,unknown,A02683,PLAISIR – ELANCOURT Collège La Clef Saint Pierre,,,,2018-07-13,,active,529529115,true
C02174,5186,5186,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,dc9600,000000,0 19 88 13,000000,false,unknown,unknown,A02684,PLAISIR – PLAISIR Lycée Jean Vilar,,,,2018-07-13,,active,529529116,partial
C02175,5187,5187,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,82dc73,000000,54 0 54 0,000000,false,unknown,unknown,A02685,THIVERVAL-GRIGNON Rd des Grignon – PLAISIR CLG Apollinaire,,,,2018-07-13,,active,529529117,true
C02179,A01 Paris Porte Maillot,A01 PPM,bus,,,503,Aéroport Paris-Beauvais / SAGEB,,Aérobus,0000cc,ffffff,100 100 0 20,ffffff,false,false,false,,,,,,2018-08-01,,active,503503001,unknown
C02180,T1B,T1B,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,false,true,true,A01191,T1,,,,2018-08-01,2027-12-31,active,100100933,unknown
C02183,6253,6253,bus,localBus,SEASONAL_LINE_TYPE,1034,Transdev Versailles,,Grand Versailles,8fffe0,000000,44 0 12 0,000000,unknown,true,true,A00860,Gare de Saint-Cyr-l'Ecole via Jean Macé - Gare de Saint-Cyr-l'Ecole,,,,2018-08-01,,active,528528103,false
C02184,6254,6254,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff82b4,000000,0 49 29 0,000000,unknown,true,true,A00862,SAINT-CYR-L'ECOLE Ferme de Gally - GUYANCOURT Droits de l'Homme,,,,2018-08-01,,active,528528107,false
