ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C02220,Soirée Mennecy,Soir,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,662583,ffffff,22  72  0  49,ffffff,unknown,unknown,unknown,A02456,Bus de soiree - Gare de Mennecy,Bus Soirée,"Pas besoin de réserver !
1- A la gare à l’horaire prévu, je monte dans le bus.
2- Je valide mon titre de transport.
3- J’indique au conducteur mon arrêt de descente.
4- Le conducteur adapte son itinéraire en fonction des demandes.",,2018-11-27,,active,531531700
C02221,4309,4309,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,b2111d,ffffff,0  90  84  30,ffffff,true,unknown,unknown,A02355,GARE DE MENNECY - LE COUDRAY-MONTCEAUX ZAC DES HAIES BLANCHES,,,,2018-11-27,,active,531531209
C02222,63,63,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,f78f4b,000000,0  53  78  0,000000,false,true,true,A02308,Verneuil (Les Clairières) - Poissy (Le Corbusier / Notre-Dame),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2018-11-27,,active,534534614
C02224,S9,S9,bus,,,1013,RD Saclay,,Paris Saclay,c20069,ffffff,0  100  46  24,ffffff,unknown,unknown,unknown,A01407,LES ULIS (CENTRE COMMERCIAL ULIS 2)  - JOUY-EN-JOSAS (GARE DE JOUY-EN JOSAS),,,,2019-01-07,,active,526526102
C02225,5 S,5 S,bus,,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,f69f83,000000,0  35  46  4,000000,unknown,unknown,unknown,A02798,Ligne 5S - Conflans-Sainte-Honorine - Saint-Germain-en-Laye - Léonard de Vinci,,,,2019-01-07,,active,212212005
C02226,4,4,bus,,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,1fa22e,ffffff,81  0  72  36,ffffff,unknown,unknown,unknown,A02306,CONFLANS STE HONORINE - ACHERES - ST GERMAIN EN LAY,,,,2019-01-07,,active,212212004
C02229,Qs,Qs,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,b6d7a8,000000,15  0  22  16,000000,unknown,unknown,unknown,A02646,Armentière-en-Brie - Château du Vignois <> Trilport - Collège Bois de l'Enclumes,,,,2019-01-17,,active,511511402
C02230,Fs,Fs,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,c27ba0,ffffff,0  37  18  24,000000,unknown,unknown,unknown,A02647,Nanteuil-lés-Meaux - Les Bruyères <> Nanteuil-lès-Meaux - Collège de la Dhuis,,,,2019-01-18,,active,511511203
C02231,Ls,Ls,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,b6d7a8,000000,7  0  10  8,000000,unknown,unknown,unknown,A02639,Trilbardou - Rue des Près <>  Esbly - Collège Louis Braille,,,,2019-01-18,,active,511511117
C02232,Ms,Ms,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,38761d,ffffff,53  0  75  54,ffffff,unknown,unknown,unknown,A02640,Trilport - Route de Fublaines <> Meaux - Jean Rose,,,,2019-01-18,,active,511511220
C02233,Os,Os,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,d5a6bd,000000,0  22  11  16,000000,unknown,unknown,unknown,A02650,Meaux - Jean Rose <> Poincy - Mairie,,,,2019-01-18,,active,511511205
C02234,N,N,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,17a79c,000000,86  0  7  35,000000,unknown,unknown,unknown,A02304,Meaux Gare - Meaux Gare par PAPM,,,,2019-01-21,,active,511511110
C02235,Ns,Ns,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,38761d,ffffff,53  0  75  54,ffffff,unknown,unknown,unknown,A02651,Meaux - Gare de Meaux (Qaui 1) <> Villenoy - Institut des Métiers,,,,2019-01-21,,active,511511210
C02236,E,E,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,f37d2e,000000,0  49  81  5,000000,unknown,unknown,unknown,A00818,MEAUX (Service Urbain),,,,2019-01-21,,active,511511003
C02237,Es,Es,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,ff9900,000000,0  40  100  0,000000,unknown,unknown,unknown,A02638,Villenoy - Les Patios Intérieurs <> Meaux - Collège Frot,,,,2019-01-21,,active,511511013
C02239,6246,6246,bus,,,1034,Transdev Versailles,,Grand Versailles,a0006e,ffffff,26  85  0  0,ffffff,unknown,true,true,A01326,460,,,,2014-07-16,,active,528528460
C02240,500,500,bus,,,003,N4 Mobilités,,Sit'bus,007a45,ffffff,100  0  44  52,ffffff,unknown,unknown,unknown,A00029,ROISSY-EN-BRIE (Manoir)  - NOISIEL (RER),,,,2019-02-08,,active,003351500
C02243,25,25,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A02313,IVRY-SUR-SEINE (Rue du Port à l’Anglais) - PARIS (Bibliothèque François Mitterrand),,,,2019-03-01,,active,100100025
C02244,45,45,bus,,,100,RATP,,,ff82b4,000000,0  49  29  0,000000,true,unknown,unknown,A02314,AUBERVILLIERS (France Asie) - PARIS (Concorde),,,,2019-03-01,,active,100100045
C02245,59,59,bus,,,100,RATP,,,dc9600,000000,0  32  100  14,000000,true,unknown,unknown,A02316,PARIS (Denfert Rochereau) - VANVES (Lycée Michelet),,,,2019-03-01,,active,100100059
C02246,71,71,bus,,,100,RATP,,,6e5b1e,ffffff,0  17  73  57,ffffff,true,unknown,unknown,A02315,PARIS (Bibliothèque François Mitterand) - PARIS (Porte de la Villette),,,,2019-03-01,,active,100100071
C02248,Express A14 Bonnières,EXP A14 B,bus,expressBus,,1011,RD Mantois,,Mantois,3bb2ff,000000,77  30  0  0,000000,unknown,true,true,A01396,A14 MANTES LA JOLIE Hôpital ou BONNIERES SUR SEINE La Vallée Française - LA DEFENSE Terminal Jules Verne,,,,2019-03-06,,active,000535201
C02249,Express A14 Mantes,EXP A14 M,bus,,,1011,RD Mantois,,Mantois,8ad3de,000000,44  0  12  0,000000,unknown,partial,partial,A01396,A14 MANTES LA JOLIE Hôpital ou BONNIERES SUR SEINE La Vallée Française - LA DEFENSE Terminal Jules Verne,,,,2019-03-06,,active,000535201
C02251,77,77,bus,regionalBus,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A02317,PARIS (Gare de Lyon) - PARIS (Joinville-le-Pont RER),,,,2019-03-06,,active,100100077
C02252,Ks,Ks,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,a3c2e6,000000,29  15  0  10,000000,unknown,unknown,unknown,A02644,Nanteuil-lès-Meaux - Collège de la Dhuis <> Mareuil-lès-Meaux - Cimetière,,,,2019-03-06,,active,511511164
C02254,40,40,bus,,,100,RATP,,,82c8e6,000000,43  13  0  10,000000,unknown,unknown,unknown,A00923,Montmartrobus (40),,,,2019-04-20,,active,100100040
C02255,Soirée Survilliers - Fosses,Soir,bus,localBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,662583,ffffff,22  72  0  49,ffffff,unknown,false,false,A02327,SURVILLIERS FOSSES,Bus Soirée,"Pas besoin de réserver !
1- A la gare à l’horaire prévu, je monte dans le bus.
2- Je valide mon titre de transport.
3- J’indique au conducteur mon arrêt de descente.
4- Le conducteur adapte son itinéraire en fonction des demandes.",https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-04-03,,active,506506009
C02257,95-29,95-29,bus,,,030,Cars Lacroix,,,f29200,ffffff,0  51  100  0,ffffff,unknown,true,true,A02319,GARE MONTIGNY BEAUCHAMP - GARE ERMONT EAUBONNE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-05-06,,active,030195029
C02258,40,40,bus,,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,f08262,ffffff,0  46  59  6,ffffff,unknown,true,true,A02295,Bois le Roi - Bois le Roi,,,,2019-06-06,,active,516516040
C02260,Soirée Draveil,Soir,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,662583,ffffff,22  72  0  49,ffffff,unknown,unknown,unknown,A02340,TAD DRAVEIL/ MONTGERON/ VIGNEUX SUR SEINE,Bus Soirée,"À la gare de Juvisy-sur-Orge (Gare Routière Seine), le bus m’attend à la sortie de la Gare ! Pas besoin de réserver ! 
- Je valide mon titre de transport
- J’indique au conducteur mon arrêt de descente
- L'itinéraire est adapté en fonction des demandes",https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-07-22,,active,520520015
C02261,Soirée Vigneux,Soir,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,662583,ffffff,22  72  0  49,ffffff,unknown,unknown,unknown,A02340,TAD DRAVEIL/ MONTGERON/ VIGNEUX SUR SEINE,Bus Soirée,"À la gare de Vigneux-sur-Seine, le bus m’attend à la sortie de la Gare ! Pas besoin de réserver ! 
- Je valide mon titre de transport
- J’indique au conducteur mon arrêt de descente
- L'itinéraire est adapté en fonction des demandes",,2019-07-22,,active,520520015
C02262,Soirée Montgeron,Soir,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,662583,ffffff,22  72  0  49,ffffff,unknown,unknown,unknown,A02340,TAD DRAVEIL/ MONTGERON/ VIGNEUX SUR SEINE,Bus Soirée,"À la gare de Montgeron, le bus m’attend à la sortie de la Gare ! Pas besoin de réserver ! 
- Je valide mon titre de transport
- J’indique au conducteur mon arrêt de descente
- L'itinéraire est adapté en fonction des demandes",,2019-07-22,,active,520520015
C02264,20,20,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8cad08,ffffff,45  32  97  0,ffffff,false,true,true,A02332,VESINET LE PECQ - VESINET CENTRE,,,,2019-07-26,,active,000533120
C02265,T'bus 1,T'bus 1,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,e3051b,ffffff,0  98  88  11,ffffff,unknown,true,true,A00199,Tremblay en France (Marronniers) -Zone aéroportuaire (Aéroport CDG 1 RER B),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-09-02,,active,507507091
C02266,T'bus 2,T'bus 2,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,fece00,000000,0  19  100  0,000000,unknown,true,true,A02464,VERT GALANT - PARC DES EXPOSITIONS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-09-02,,active,507507092
C02267,T'bus 3,T'bus 3,bus,localBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,0064b0,ffffff,100  43  0  31,ffffff,unknown,true,true,A02463,VERT GALANT CIRCULAIRE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-09-02,,active,507507090
C02268,Bus de substitution du métro 6,BUSM6,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,6eca97,000000,45  0  25  21,000000,unknown,unknown,unknown,A01539,6,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/11ba6d8a602ec0780fe8c01aa58b542d,2019-08-08,,active,100100924
C02269,Express A14 Chambourcy,A14,bus,expressBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,3bb2ff,000000,77  30  0  0,000000,unknown,unknown,unknown,A02331,CHAMBOURCY - LA DEFENSE,,,,2019-08-21,,active,532987004
C02270,324,324,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ceadd2,000000,2  18  0  18,000000,unknown,unknown,unknown,A02448,Auvers-Saint-Georges - Moulin -Gare de La Ferté Alais,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-22,,active,524524324
C02271,325,325,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,83c491,000000,33  0  26  23,000000,unknown,unknown,unknown,A02442,La Ferté-Alais - Ecole Vieilles Vignes -Cerny - Lycée Montmirault,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-22,,active,524524325
C02272,3661,3661,bus,,,1009,Transdev Melun,,Grand Melun,fdc300,000000,0  28  57  4,000000,unknown,true,true,A02515,HOTEL DE VILLE FLORELITES SAINT - FARGEAU - PONTHIERRY - LYCEE JOLIOT CURIE - DAMMARIE - LES - LYS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-26,,active,518518051
C02273,3662,3662,bus,,,1009,Transdev Melun,,Grand Melun,351c75,ffffff,55  76  0  54,ffffff,unknown,unknown,unknown,A02516,Ecole Fercot Saint Fargeau Ponthierry - Place des Trois Horloges - Melun,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-26,,active,518518061
C02274,3663,3663,bus,,,1009,Transdev Melun,,Grand Melun,008fd0,000000,69  33  0  22,000000,unknown,unknown,unknown,A02517,Hotel de Ville Florélites Saint Fargeau Ponthierry - Collège F.Villon - Saint Fargeau Ponthierry,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-26,,active,518518071
C02275,3664,3664,bus,,,1009,Transdev Melun,,Grand Melun,ff0000,ffffff,0  100  100  0,ffffff,unknown,true,true,A02518,Bas de Pringy - Collège F.Villon - Saint Fargeau Ponthierry,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-26,,active,518518081
C02276,3631,3631,bus,,,1009,Transdev Melun,,Grand Melun,93107e,ffffff,38  53  0  35,ffffff,unknown,true,true,A02519,Gare de Ponthierry-Pringy - Gare de Melun,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-26,,active,518518091
C02277,14,14,bus,,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ffff00,000000,0  0  100  0,000000,unknown,true,true,A02334,SAINT MARTIN EN BIERE - MELUN,,,,2019-08-26,,active,516516014
C02278,20,20,bus,,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,bd1220,ffffff,0  100  100  20,000000,unknown,true,true,A00692,ST-FARGEAU-PONTHIERRY (BATICOP)  - AVON (LES BOULEAUX),,,,2019-08-26,,active,516516022
C02279,23,23,bus,,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,008a2f,000000,53  0  75  54,000000,unknown,true,true,A00692,ST-FARGEAU-PONTHIERRY (BATICOP)  - AVON (LES BOULEAUX),,,,2019-08-26,,active,516516023
C02280,3666,3666,bus,,,1009,Transdev Melun,,Grand Melun,6aa84f,ffffff,37  0  53  34,ffffff,unknown,true,true,A02520,Place de Villiers - Villiers en Brière - Collège de Perthes,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-26,,active,518518116
C02281,3632,3632,bus,,,1009,Transdev Melun,,Grand Melun,ea9999,000000,0  35  35  8,000000,unknown,true,true,A02335,PONTHIERRY (MOULIGNON) - CESSON GARE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-26,,active,518518013
C02282,3613,3613,bus,,,1009,Transdev Melun,,Grand Melun,009a54,000000,53  0  75  54,000000,unknown,true,true,A02336,RUBELLES - MELUN,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-26,,active,518518088
C02283,3657,3657,bus,,,1009,Transdev Melun,,Grand Melun,f4cccc,000000,0  16  16  4,000000,unknown,true,true,A02514,GARE DU MEE - PLACE DU 14 JUILLET - VAUX - LE - PENIL,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-27,,active,518518041
C02284,3658,3658,bus,,,1009,Transdev Melun,,Grand Melun,006ab3,ffffff,93  44  0  42,ffffff,unknown,true,true,A02513,RN36 SAINT GERMAIN LAXIS - JACQUES AMYOT - MELUN,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-27,,active,518518066
C02286,6214,6214,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,3c91dc,ffffff,69  34  0  0,ffffff,true,true,true,A02348,VERSAILLES (EUROPE) - VERSAILLES (PRE-AUX-BOIS),,,,2019-08-28,,active,528528010
C02287,115,115,bus,,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,008a2f,000000,53  0  75  54,000000,unknown,true,true,A02349,ST SAUVEUR (ECOLE) - PERTHES EN GÂTINAIS (COLLEGE),,,,2019-08-28,,active,516516115
C02288,193,193,bus,,,100,RATP,,,996633,ffffff,0  34  69  45,ffffff,unknown,unknown,unknown,A01236,542 (Valouette V1),,,,2019-09-01,,active,100100193
C02289,113,113,bus,,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,bd1220,ffffff,0  100  100  20,000000,unknown,true,true,A02349,ST SAUVEUR (ECOLE) - PERTHES EN GÂTINAIS (COLLEGE),,,,2019-08-29,,active,516516113
C02290,114,114,bus,,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,fae91a,000000,0  0  100  0,000000,unknown,true,true,A02349,ST SAUVEUR (ECOLE) - PERTHES EN GÂTINAIS (COLLEGE),,,,2019-08-29,,active,516516113
C02291,TàD 43,TàD,bus,demandAndResponseBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,fecb00,000000,0  20  100  0,000000,false,false,false,A02328,TAD La Ferté Gaucher - La Ferté sous Jouarre,Réservation obligatoire,Réservation obligatoire,,2019-09-02,,active,512512043
C02293,3660,3660,bus,,,1009,Transdev Melun,,Grand Melun,20a12e,000000,37  0  53  34,000000,unknown,true,true,A00690,ST-FARGEAU-PONTHIERRY (FERCOT)  - COLLEGE F VILLON - SAINT - FARGEAU - PONTHIERRY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-08-30,,active,518518011
C02294,3216,3216,bus,,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,b94e9a,ffffff,26  85  0  0,ffffff,false,partial,partial,A01355,NANGIS (GARE SNCF)  - NANGIS (GARE SNCF),,,,2019-09-13,,active,514514051
C02295,TàD Nangis / Saint-Just,TàD,bus,demandAndResponseBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,ffcc30,000000,0  19  100  0,000000,unknown,false,false,A02329,TAD Saint Just en Brie - Nangis,Réservation obligatoire,Ligne sous déclenchement : Réservation Obligatoire jusqu'à la veille 16h,,2019-09-13,,active,514199117
C02296,68-13A,68-13A,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ffce00,000000,0  19  100  0,000000,unknown,unknown,unknown,A02436,Villeconin - Dourdan,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-10-07,,active,524524068
C02297,68-13B,68-13B,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ffce00,000000,0  19  100  0,000000,unknown,unknown,unknown,A02437,Sermaise - Dourdan,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-10-07,,active,524524069
C02298,2245,2245,bus,,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,dc9650,000000,0  19  88  13,000000,true,true,true,A02350,GARE BUSSY SAINT GEORGES - FERRIERES EN BRIE - GARE BUSSY SAINT GEORGES,,,,2019-11-04,,active,510510027
C02300,469,469,bus,,,111,Mobicité,,,f9bd1b,000000,0  24  89  2,000000,unknown,unknown,unknown,A01327,469,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-10-17,,active,111592409
C02301,GPSO Bus,GPSO Bus,bus,,,039,SAVAC,,,ff9900,ffffff,0  40  100  0,ffffff,unknown,unknown,unknown,A01797,GPSO,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-10-17,,active,111592406
C02304,Chavilbus,ChavilBus,bus,,,039,SAVAC,,Chavilbus,c99eff,000000,21  38  0  0,000000,unknown,unknown,unknown,A02212,Chavilbus,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-10-24,,active,111592407
C02307,21s,21s,bus,,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,fabf5f,ffffff,0  28  57  4,ffffff,unknown,unknown,unknown,A02672,Marly le Roi Gare - Le Vésinet (gare Le Vésinet Le Pecq),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2019-11-05,,active,532532121
C02310,Bus de subsitution du métro 1,BUSM1,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,ffbe00,000000,0  19  100  0,000000,unknown,unknown,unknown,A01534,1,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8e63c8180c0378991029ec5141e4c6a5,2019-11-20,,active,100100701
C02311,200,200,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f3a4ba,000000,0  33  23  5,000000,false,true,true,A02337,FEROLLES - OZOIR LA FERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2020-01-06,,active,513513200
C02313,01,01,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,cfe2f3,ffffff,15  7  0  5,ffffff,false,false,false,A02361,CHAVENAY CHAMP DU CAILLOU - GARE DE ST-NOM-LA-BRETECHE FORET DE MARLY,,,,2020-02-21,,active,530530140
C02314,263,263,bus,,,100,RATP,,,ff82b4,000000,0  49  29  0,000000,true,unknown,unknown,A02360,Suresnes – De Gaulle / Place de la Boule,,,,2020-03-02,,active,100100263
C02316,6,6,bus,,,1013,RD Saclay,,Paris Saclay,8a5d99,ffffff,44  67  0  0,ffffff,false,true,true,A02330,Campus d'Orsay Jean Monnet - Gare d'Orsay Ville - L'Yvette,,,,2019-09-02,,active,526526006
C02317,T9,T9,tram,,,1004,Keolis Ouest Val-de-Marne,,,5091cb,ffffff,69  34  0  0,ffffff,true,true,true,A02371,T9 - Paris Porte de Choisy - Orly Gaston Viens,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ff7ac6917c6c0ef54bec9d3628571089,2020-12-21,,active,522522009
C02318,8ASc,8ASc,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,783f04,ffffff,0  48  97  53,ffffff,unknown,unknown,unknown,A02610,CRECY-LA-CHAPELLE (GARE SNCF) - CRECY-LA-CHAPELLE (GARE SNCF),,,,2020-03-09,,active,512512308
C02344,T13,T13,tram,,,800,SNCF,,Transilien,8d653d,000000,54  68  100  0,000000,true,true,true,A02373,T13,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/07d202b2a699910502ae61197977502d,2021-12-01,,active,800854043
C02351,445,445,bus,,,1032,Transdev Côteaux de la Marne,,Marne et Seine,e15a00,000000,0  53  78  0,000000,unknown,true,true,A00469,SUCY-EN-BRIE ( R.E.R.)  - BOISSY-ST-LEGER (R.E.R.),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2020-05-05,,active,521521051
C02355,18,18,bus,,,1013,RD Saclay,,Paris Saclay,cfc83b,000000,0  3  58  19,000000,false,unknown,unknown,A02381,PALAISEAU (GARE DE PALAISEAU VILLEBON) - VILLEBON-SUR-YVETTE (CC VILLEBON 2),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/618fd744903b3f1649012b26b92e103c,2020-07-06,,active,526526118
C02360,56,56,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,82c8e6,000000,44  0  12  0,000000,unknown,unknown,unknown,A02341,SAINT GERMAIN EN LAYE - CROISSY-SUR-SEINE,,,,2020-08-31,,active,000533056
C02361,57,57,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,fa8cc7,ffffff,2  45  22  10,ffffff,unknown,unknown,unknown,A02342,LE PORT-MARLY - LE CHESNAY,,,,2020-08-31,,active,000533057
C02363,Corbeil - La Ferté Alais,BUS SNCF,bus,,,800,SNCF,,Transilien,aaaaaa,000000,0  0  0  33,000000,unknown,unknown,unknown,A01729,Corbeil - La Ferté Alais,,,,2020-06-30,,active,800851832
C02364,Corbeil - Melun,BUS SNCF,bus,,,800,SNCF,,Transilien,aaaaaa,000000,0  0  0  33,000000,unknown,unknown,unknown,A01734,Corbeil - Melun,,,,2020-06-30,,active,800851831
C02365,Coulommiers - La Ferté Gaucher Centre,P,bus,,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ffcc30,000000,0  19  100  0,000000,unknown,unknown,unknown,A01730,Coulommiers - La Ferté Gaucher Centre,,,,2020-06-30,,active,800850821
C02366,3219,3219,bus,,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,65318f,ffffff,75  100  0  0,ffffff,unknown,unknown,unknown,A01731,Longueville - Provins,,,,2020-06-30,,active,514514800
C02368,TER Centre - Val de Loire,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0  0  0  33,000000,unknown,unknown,unknown,A02391,TER Centre - Val de Loire (Ligne R),,,,2020-06-30,,active,800872005
C02369,TER Centre - Val de Loire Bus,TER Bus,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,,aaaaaa,000000,0  0  0  33,000000,unknown,unknown,unknown,A02391,TER Centre - Val de Loire (Ligne R),,,,2020-06-30,,active,800872005
C02370,TER Normandie,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0  0  0  33,000000,unknown,unknown,unknown,A02392,TER Normandie (Ligne N),,,,2020-06-30,,active,800874009
