ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C02493,TàD Courtaboeuf,TàD,bus,demandAndResponseBus,,1013,RD Saclay,,Paris Saclay,fecb00,000000,0 20 100 0,000000,unknown,unknown,unknown,A02237,TAD Courtabœuf circuit 1,,,,2022-07-06,,active,526526600
C02494,Bus de substitution du métro 14,BUSM14,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,674ea7,ffffff,38 53 0 35,ffffff,unknown,true,true,A01547,14,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/7b99df056fae694cd8d96c160696d757,2022-07-06,,active,100100714
C02495,TàD 4305,TàD 4305,bus,demandAndResponseBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ffbe00,000000,0 19 100 0,000000,unknown,unknown,unknown,A02460,TAD Guigneville sur Essonne - Gare de Bouray,Réservation obligatoire,Réservation obligatoire,,2022-07-04,,active,531531601
C02496,TàD 4301/202,TàD 4301,bus,demandAndResponseBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ffbe00,000000,0 19 100 0,000000,unknown,unknown,unknown,A02459,TAD Itteville - Gare de Bretigny,Réservation obligatoire,Réservation obligatoire,,2022-07-04,,active,531531600
C02497,E,E,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,8bc63f,ffffff,30 0 68 22,ffffff,unknown,unknown,unknown,A02591,Igny - Vauhallan,,,,2022-08-16,,active,100591599
C02498,Y,Y,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,ed165a,ffffff,0 91 62 7,ffffff,unknown,unknown,unknown,A02592,Palaiseau,,,,2022-08-16,,active,100591600
C02499,Z,Z,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,f3be27,ffffff,0 22 84 5,ffffff,unknown,unknown,unknown,A02593,Gare de Lozère - marché du Pileu (Palaiseau),,,,2022-08-16,,active,100591601
C02500,T,T,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,ed2553,ffffff,0 84 65 7,ffffff,unknown,unknown,unknown,A02594,Les Ulis - Orsay,,,,2022-08-16,,active,100591602
C02501,U,U,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,0e8344,ffffff,89 0 48 49,ffffff,unknown,unknown,unknown,A02595,Les Ulis (circulaire),,,,2022-08-16,,active,100591603
C02502,V,V,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,646ab1,ffffff,44 40 0 31,ffffff,unknown,unknown,unknown,A02596,Verrières le Buisson - Massy,,,,2022-08-16,,active,100591604
C02503,TàD 78,TàD,bus,demandAndResponseBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,fecb00,000000,0 20 100 0,000000,unknown,unknown,unknown,A02673,TAD Aigremont,Réservation obligatoire,Réservation obligatoire,,2022-08-08,,active,532532078
C02504,Soirée Crosne,Soir,bus,demandAndResponseBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02352,TAD Crosnes/ Yerres/ Brunoy/ Boussy Saint Antoine/ Quincy sous Sénart,,,,2022-08-22,,active,520520027
C02505,Soirée Yerres Nord,Soir,bus,demandAndResponseBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02352,TAD Crosnes/ Yerres/ Brunoy/ Boussy Saint Antoine/ Quincy sous Sénart,,,,2022-08-22,,active,520520027
C02506,Soirée Yerres Sud,Soir,bus,demandAndResponseBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02352,TAD Crosnes/ Yerres/ Brunoy/ Boussy Saint Antoine/ Quincy sous Sénart,,,,2022-08-22,,active,520520027
C02507,Soirée Brunoy Sud,Soir,bus,demandAndResponseBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02352,TAD Crosnes/ Yerres/ Brunoy/ Boussy Saint Antoine/ Quincy sous Sénart,,,,2022-08-22,,active,520520027
C02508,Soirée Boussy Saint Antoine,Soir,bus,demandAndResponseBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02352,TAD Crosnes/ Yerres/ Brunoy/ Boussy Saint Antoine/ Quincy sous Sénart,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/77388aeafa2547652b60c0e0f732fd3b,2022-08-22,,active,520520027
C02509,Soirée Quincy sous Sénart,Soir,bus,demandAndResponseBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,652c8f,ffffff,29 69 0 44,ffffff,unknown,unknown,unknown,A02352,TAD Crosnes/ Yerres/ Brunoy/ Boussy Saint Antoine/ Quincy sous Sénart,,,,2022-08-22,,active,520520027
C02511,Q,Q,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,a3b1e4,ffffff,29 22 0 11,ffffff,unknown,unknown,unknown,A01785,H,,,,2022-01-01,,active,333591004
C02512,Bus de substitution du métro 9,BUSM09,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,cec73d,000000,14 0 100 11,000000,unknown,true,true,A01542,9,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5fe858163d92581d16bcab8aba61f26a,2022-09-09,,active,100100709
C02513,Soir Versailles-Chantiers,Soir,bus,demandAndResponseBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A02609,Bus de soirée Versailles Chantiers - Versailles Gare des Chantiers-gare routière/Les Loges-en-Josas/Jouy-en-Josas/Bièvres,Bus de soirée,"Le Bus de Soirée est un bus qui attend votre train le soir depuis votre gare, pour vous déposer jusqu'à l'arrêt le plus proche de chez vous. Le service fonctionne sans réservation, il suffit d'indiquer votre arrêt de descente",,2022-08-01,,active,000527266
C02514,Bus de substitution du métro 4,BUSM4,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,a0006e,000000,0 100 24 19,000000,unknown,true,true,A01537,4,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/827ff49af57d362f6a7c5f2d1022528c,2022-09-26,,active,100100704
C02516,SRL Le Vésinet,SRL LVT,bus,,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,3c91dc,ffffff,69 34 0 0,ffffff,unknown,unknown,unknown,A02698,SRL Le Vésinet,,,,2022-10-13,,active,333578597
C02517,CitéVal Ermont,CitéVal,bus,,,1041,Francilité Val Parisis,,,a03187,ffffff,43 91 0 33,ffffff,unknown,true,true,A02699,SRL Citéval d'Ermont,,,,2022-11-23,,active,030595052
C02518,3112,3112,bus,,,1025,Keolis Portes et Val de Brie,,Pays Briard,78c696,000000,39 0 24 22,000000,unknown,unknown,unknown,A00013,OZOIR-LA-FERRIERE (RER)  - TOURNAN-EN-BRIE (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/2e581513980c2b6607887d75833463c1,2023-01-01,,active,513513111
C02519,3113,3113,bus,,,1025,Keolis Portes et Val de Brie,,Pays Briard,00b397,000000,100 0 16 30,000000,unknown,unknown,unknown,A00013,OZOIR-LA-FERRIERE (RER)  - TOURNAN-EN-BRIE (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/7da577a29065df0b244fd9fd82c17008,2022-10-31,,active,513513211
C02520,3116,3116,bus,,,1025,Keolis Portes et Val de Brie,,Pays Briard,4d90cd,000000,62 30 0 20,000000,unknown,unknown,unknown,A00013,OZOIR-LA-FERRIERE (RER)  - TOURNAN-EN-BRIE (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ed12551e76d66b8f7dbbf0b742432da5,2023-01-01,,active,513513311
C02521,TàD Gretz-Tournan,TàD,bus,demandAndResponseBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ffcd03,000000,0 20 99 0,000000,unknown,unknown,unknown,A02703,TAD de Tournan,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9a886c22f0d406f52f05a6a382927b47,2023-01-01,,active,513513602
C02522,Soir - Gretz-Armainvilliers,Soir,bus,demandAndResponseBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,662583,ffffff,22 72 0 49,ffffff,unknown,false,false,A02700,Service divergent de soirée Tournan Gretz,Bus Soirée,"Pas besoin de réserver !
1- A la gare à l’horaire prévu, je monte dans le bus.
2- Je valide mon titre de transport.
3- J’indique au conducteur mon arrêt de descente.
4- Le conducteur adapte son itinéraire en fonction des demandes.",,2022-12-07,,active,513513701
C02523,Soir - Ozoir-la-Ferrière,Soir,bus,demandAndResponseBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,662583,ffffff,22 72 0 49,ffffff,unknown,false,false,A02701,Service divergent de soirée Ozoir-la-Ferrière,Bus Soirée,"Pas besoin de réserver !
1- A la gare à l’horaire prévu, je monte dans le bus.
2- Je valide mon titre de transport.
3- J’indique au conducteur mon arrêt de descente.
4- Le conducteur adapte son itinéraire en fonction des demandes.",,2022-12-07,,active,513513702
C02524,TàD 3144,TàD 3144,bus,demandAndResponseBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ffcd03,000000,0 20 99 0,000000,unknown,unknown,unknown,A02702,TAD d'Ozoir-la-Ferrière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/70f62e75cb44c1509cfbc43322857079,2023-01-01,,active,513513601
C02525,Bus de substitution de l'ORLYVAL,BUSORLY,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,ffd966,000000,0 15 60 0,000000,unknown,true,true,A01551,ORLYVAL,,,,2022-11-09,,active,100100719
C02526,N155,N155,bus,nightBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A02366,N155 GARE SAINT LAZARE - POISSY,,,,2022-12-01,,active,534534155
C02527,Bus de substitution du métro 2,BUSM2,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A01535,2,,,,2023-01-03,,active,100100702
C02528,T10,T10,tram,,,1014,RD Bièvre,,Bièvre,6e6e00,ffffff,19 0 100 33,ffffff,true,true,true,A02527,T10,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/0e6d747212fe8125acea04824c9de849,2023-01-12,,active,537537001
C02529,T12,T12,tram,,,800,SNCF,,Transilien,a50034,000000,5 100 48 22,000000,true,true,true,A02708,T12,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9582f3df81d6e524d3a9065224cb75ca,2023-07-10,,active,800854012
C02531,Bus de substitution du métro 11,BUSM11,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,704b1c,ffffff,0 33 75 56,ffffff,unknown,true,true,A01544,11,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/091275f9a999a893de5eb4703e1a74af,2023-02-22,,active,100100711
C02532,Bus de substitution du métro 5,BUSM5,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,ff7e2e,000000,0 51 82 0,000000,unknown,true,true,A01538,5,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e1babbb11951e80ae32d076528ef2ad1,2023-02-22,,active,100100705
C02533,Bus de substitution du métro 8,BUSM8,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,e19bdf,000000,0 31 1 12,000000,unknown,true,true,A01541,8,,,,2023-02-22,,active,100100708
C02534,Bus de substitution du métro 13,BUSM13,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,6ec4e8,000000,53 16 0 9,000000,unknown,true,true,A01546,13,,,,2023-02-22,,active,100100713
C02536,95,95,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A02706,ECQUEVILLY Clos des Bois - POISSY Peugeot,,,,2023-04-09,,active,534534595
C02537,15,15,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,82dc73,000000,54 0 54 0,000000,unknown,true,true,A02705,VERNOUILLET Collège Emile Zola - VERNOUILLET-VERNEUIL Gare - VERNOUILLET Collège Emile Zola - sens anti-horaire.,,,,2023-04-09,,active,534534515
C02538,311,311,bus,,,100,RATP,,,f58f53,000000,0 53 78 0,000000,unknown,true,true,A02711,CHELLES (Terre Ciel) - NOISIEL (gare RER),,,,2023-03-14,,active,100100311
C02539,16,16,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A02704,VERNOUILLET-VERNEUIL Gare - MORAINVILLIERS Epinettes,,,,2023-04-09,,active,534534546
C02540,19,19,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A02547,Conflans-Ste-Honorine (Fin d'Oise) - Maurecourt (Julia),,,,2023-04-09,,active,534534549
C02541,25,25,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,00a092,ffffff,82 0 54 0,ffffff,unknown,true,true,A02548,Meulan (Maison des Associations) - Les Mureaux (Gare),,,,2023-04-09,,active,534534555
C02542,29,29,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,00643c,ffffff,100 24 87 0,ffffff,unknown,true,true,A02549,Poissy (Gare Nord) - Chanteloup-les-Vignes (Hautes Garennes),,,,2023-04-09,,active,534534559
C02543,90,90,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A02550,Poissy (La Coudraie) - Poissy (Peugeot),,,,2023-04-09,,active,534534564
C02544,92,92,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,6e6e00,ffffff,19 0 100 33,ffffff,unknown,true,true,A02551,Les Mureaux (Gare) - Poissy (Peugeot),,,,2023-04-09,,active,534534573
C02545,94,94,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,6e491e,ffffff,54 68 100 0,ffffff,unknown,true,true,A02552,Carrières-sous-Poissy - Poissy (Peugeot),,,,2023-04-09,,active,534534575
C02547,51,51,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,82dc73,000000,54 0 54 0,000000,unknown,true,true,A02554,Carrières (Les Fleurs / Les Oiseaux) - Poissy (Le Corbusier),,,,2023-04-09,,active,534534602
C02548,52,52,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A02555,Carrières-sous-Poissy (Pont Neuf / Ronceray) - Poissy (Le Corbusier),,,,2023-04-09,,active,534534603
C02549,53,53,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A02556,Triel-sur-Seine (La Chapelle) - Chanteloup - Poissy (Le Corbusier),,,,2023-04-09,,active,534534604
C02550,54,54,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,a50034,ffffff,0 100 46 26,ffffff,unknown,true,true,A02557,Poissy (La Coudraie) - Poissy (Grands Champs),,,,2023-04-09,,active,534534605
C02551,55,55,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A02558,Poissy (Saint-Exupéry) - Poissy (le Corbusier),,,,2023-04-09,,active,534534606
C02552,56,56,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A02559,Poissy (Rond-point de l'Île) - Poissy (Le Corbusier),,,,2023-04-09,,active,534534607
C02553,57,57,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A02560,Poissy (La Bruyère) - Poissy (Le Corbusier),,,,2023-04-09,,active,534534608
C02554,58,58,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,6e491e,ffffff,54 68 100 0,ffffff,unknown,true,true,A02561,Les Mureaux (Gare) - Les Mureaux (Lycée François Villon),,,,2023-04-09,,active,534534609
C02555,59,59,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,d2d200,000000,14 0 100 11,000000,unknown,true,true,A02562,Cergy (Gare Saint-Christophe) - St-Germain-en-Laye (L. De Vinci),,,,2023-04-09,,active,534534610
C02556,64,64,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,d2d200,000000,14 0 100 11,000000,unknown,true,true,A02563,Vaux-sur-Seine (Gare) - Triel-sur-Seine (Les Châtelaines),,,,2023-04-09,,active,534534615
C02557,65,65,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A02564,Meulan (Arquebuse) - Poissy (Le Corbusier),,,,2023-04-09,,active,534534616
C02558,66,66,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,00a092,ffffff,82 0 54 0,ffffff,unknown,true,true,A02565,Triel-sur-Seine (Senet) - Verneuil (Jean Zay / Notre-Dame),,,,2023-04-09,,active,534534617
C02559,67,67,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A02566,Les Mureaux (Gare) - Saint-German-en-Laye (Nicot / RER),,,,2023-04-09,,active,534534618
C02560,68,68,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A02567,Les Mureaux (Gare) - Verneuil - Poissy (Le Corbusier / Notre Dame),,,,2023-04-09,,active,534534619
C02561,69,69,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,dc9600,000000,0 19 88 13,000000,unknown,true,true,A02568,Poissy (Gare Nord) - Verneuil-sur-Seine (Notre-Dame Les Oiseaux),,,,2023-04-09,,active,534534620
C02562,72,72,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A02569,Verneuil (Notre-Dame Les Oiseaux) - Achères (Lycée L. Weiss),,,,2023-04-09,,active,534534623
C02563,74,74,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,00a092,ffffff,82 0 54 0,ffffff,unknown,true,true,A02570,Conflans-Ste-Honorine (Gare de Fin d'Oise) - Andrésy (Collège Saint Exupéry),,,,2023-04-09,,active,534534625
C02564,75,75,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A02572,Verneuil (Gare / Notre-Dame Les Oiseaux) - Vernouillet (Collège Emile Zola),,,,2023-04-09,,active,534534626
C02565,1,1,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A02540,Carrières-sous-Poissy (Maison des Insectes) - Saint-Germain-en-Laye RER,,,,2023-04-09,,active,534534501
C02566,2,2,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A02541,Chanteloup-les-Vignes (Les Ouches) - Chambourcy (Collège André Derain),,,,2023-04-09,,active,534534502
C02567,5,5,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,6e6e00,ffffff,19 0 100 33,ffffff,unknown,true,true,A02542,Poissy (La Marne) - Poissy (La Bruyère),,,,2023-04-09,,active,534534511
C02568,6,6,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,d282be,000000,21 38 0 0,000000,unknown,true,true,A02543,Les Mureaux (Hauts du Grand Ouest) - Les Mureaux (Nouvelle France),,,,2023-04-09,,active,534534512
C02569,7,7,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A02544,Les Mureaux (Centre hospitalier) - Aubergenville (Marques Avenue) ou Les Mureaux (Descartes),,,,2023-04-09,,active,534534513
C02570,13,13,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,6e6e00,ffffff,46 33 100 0,ffffff,unknown,true,true,A02545,Verneuil-sur-Seine (Piscine) - Vernouillet (C. Cial Grosse Pierre),,,,2023-04-09,,active,534534544
C02571,14,14,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,82dc73,000000,54 0 54 0,000000,unknown,true,true,A02546,Vernouillet (Collège Emile Zola) - Vernouillet (Collège Emile Zola),,,,2023-04-09,,active,534534545
C02572,TàD,TàD,bus,demandAndResponseBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,fecb00,000000,0 20 100 0,000000,unknown,unknown,unknown,A02477,TAD Gâtinais,Réservation obligatoire,Réservation obligatoire,,2023-07-01,,active,516516600
C02573,Bus de Substitution du métro 3B,BUSM03B,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,6ec4e8,000000,53 16 0 9,000000,unknown,true,true,A01549,3 Bis,,,,2023-04-14,,active,100100723
C02574,TàD Montereau Ouest,TàD,bus,demandAndResponseBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,ffcd03,000000,0 20 99 0,000000,unknown,unknown,unknown,A02427,TAD Montereau zone 1,Réservation obligatoire,"Réservez :
- Sur l'appli TàD IDFM
- Sur le site tad.iledefrance-mobilites.fr
- Au téléphone au 01 64 70 41 80",,2023-07-01,,active,515515031
C02575,TàD Montereau Nord,TàD,bus,demandAndResponseBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,ffcd03,000000,0 20 99 0,000000,unknown,unknown,unknown,A02428,TAD Montereau zone 2,Réservation obligatoire,"Réservez :
- Sur l'appli TàD IDFM
- Sur le site tad.iledefrance-mobilites.fr
- Au téléphone au 01 64 70 41 80",,2023-07-01,,active,515515032
C02576,TàD Montereau Centre,TàD,bus,demandAndResponseBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,ffcd00,000000,0 20 99 0,000000,unknown,unknown,unknown,A02429,TAD Montereau zone 3,Réservation obligatoire,"Réservez :
- Sur l'appli TàD IDFM
- Sur le site tad.iledefrance-mobilites.fr
- Au téléphone au 01 64 70 41 80",,2023-07-01,,active,515515033
C02577,TàD Montereau Sud,TàD,bus,demandAndResponseBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,ffcd03,000000,0 20 99 0,000000,unknown,unknown,unknown,A02430,TAD Montereau zone 4,Réservation obligatoire,"Réservez :
- Sur l'appli TàD IDFM
- Sur le site tad.iledefrance-mobilites.fr
- Au téléphone au 01 64 70 41 80",,2023-07-01,,active,515515034
C02578,TàD Montereau Est,TàD,bus,demandAndResponseBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,ffcd03,000000,0 20 99 0,000000,unknown,unknown,unknown,A02715,TAD MONTEREAU-FAULT-YONNE (ZA CONFLUENT)  - MONTEREAU-FAULT-YONNE (GARE),Réservation obligatoire,"Réservez :
- Sur l'appli TàD IDFM
- Sur le site tad.iledefrance-mobilites.fr
- Au téléphone au 01 64 70 41 80",,2023-08-01,,active,515515035
C02579,Soirée Montereau Nord,Soir,bus,demandAndResponseBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,662d91,ffffff,30 69 0 43,ffffff,unknown,unknown,unknown,A02716,Bus de soirée - MONTEREAU-FAULT-YONNE GARE - MONTEREAU-FAULT-YONNE,,,,2023-07-31,,active,515515700
C02580,Soirée Montereau Sud,Soir,bus,demandAndResponseBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,662d91,ffffff,30 69 0 43,ffffff,unknown,unknown,unknown,A02717,Bus de soirée MONTEREAU-FAULT-YONNE GARE - MONTEREAU-FAULT-YONNE (sud),,,,2023-07-31,,active,515515701
C02581,TàD Nangis / La-Chapelle-Rablais,TàD,bus,demandAndResponseBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,ffcc30,000000,0 19 100 0,000000,unknown,false,false,A02599,TAD Villefermoy ligne virtuelle de la CC Brie Nangissienne,Réservation obligatoire,Réservation obligatoire,,2023-07-01,,active,097677016
C02582,TàD Balade du Montois,TàD,bus,demandAndResponseBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,fecb00,000000,0 20 100 0,000000,unknown,false,false,A02600,"TAD délégué CC Bassée Montois - ""Balade Proxibus"" desservant plusieurs communes de CCBM",Réservation obligatoire,Réservation obligatoire,,2023-07-01,,active,228677599
C02583,TàD Heure de pointe - Provinois,TàD,bus,demandAndResponseBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,fecb00,000000,0 20 100 0,000000,unknown,false,false,A02601,TAD d'heure de pointe CC Provinois,Réservation obligatoire,Réservation obligatoire,,2023-07-01,,active,514514600
C02584,Soir Provins,Soir,bus,demandAndResponseBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,65318f,ffffff,75 100 0 0,ffffff,unknown,false,false,A02602,TAD divergent CC Provinois,,,,2023-07-01,,active,514514601
C02585,Soir Nangis,Soir,bus,demandAndResponseBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,65318f,ffffff,75 100 0 0,ffffff,unknown,false,false,A02603,TAD divergent - CC Brie Nangissienne,,,,2023-07-01,,active,514514602
C02587,TàD Nord Meulan - Les Mureaux,TàD,bus,demandAndResponseBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ffbe00,000000,0 19 100 0,000000,unknown,unknown,unknown,A02468,TAD NORD MEULAN - LES MUREAUX,,,,2021-08-01,,active,534534401
C02588,TàD Sud Meulan - Les Mureaux,TàD,bus,demandAndResponseBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ffbe00,000000,0 19 100 0,000000,unknown,unknown,unknown,A02469,TAD SUD MEULAN - LES MUREAUX,,,,2021-08-01,,active,534534402
C02589,Soir Poissy,Soir,bus,demandAndResponseBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A02470,BUS SOIREE POISSY - VERNEUIL-SUR-SEINE - LES MUREAUX,,,,2021-08-01,,active,534534403
C02590,Bus de Substitution du métro 7B,BUSM07B,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,6eca97,000000,45 0 25 21,000000,unknown,true,true,A01550,7 Bis,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e08d6e9d99727bb7d55ffc5c44801f72,2014-07-16,,active,100110727
C02591,Soirée Mitry-le-Neuf,Soir,bus,demandAndResponseBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,662583,ffffff,22 72 0 49,ffffff,unknown,false,false,A02721,Bus soirée Mitry le Neuf,,,,2023-07-01,,active,508508717
