ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning,ID_Bus_Contrat
C02206,1117,1117,bus,localBus,,1007,Transdev Vexin,,Vexin,ff1400,ffffff,0 92 100 0,ffffff,unknown,unknown,unknown,A01406,BRAY ET LÛ - Place du 19 mai 1962 - PONTOISE – Hôpital,,,,2018-10-12,,active,501501048,true,1
C02207,2475,2475,bus,,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,a50034,ffffff,5 100 48 22,ffffff,false,unknown,unknown,A02299,COULOMMES Mairie - CRECY LA CHAPELLE Collège Mon Plaisir,,,,2018-11-16,,active,512512071,true,12
C02209,3659,3659,bus,localBus,,1009,Transdev Melun,,Grand Melun,d282be,000000,21 38 0 0,000000,unknown,true,true,A00766,SEINE-PORT (LA CHESNAY)  - MELUN (3 HORLOGES),,,,2018-11-16,,active,518518054,partial,18
C02216,5123,5123,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,6e6e00,ffffff,46 33 100 0,ffffff,unknown,unknown,unknown,A00418,MAUREPAS - LA VERRIERE,,,,2018-11-23,,active,529529012,true,29
C02217,5124,5124,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,d2d200,000000,14 0 100 11,000000,unknown,unknown,unknown,A02675,Circulaire La Verrière Gare - Maurepas - Pariwest - Coignière Gare - La Verrière Gare,,,,2018-11-23,,active,529529013,partial,29
C02218,5125,5125,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,82c8e6,000000,44 0 12 0,000000,true,true,true,A01365,Elancourt France Miniature / La Verrière Gare,,,,2018-11-23,,active,529529411,true,29
C02219,6252,6252,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00859,ST-CYR-L'ECOLE (Gare SNCF)  - ST-CYR-L'ECOLE (Gare SNCF),,,,2018-11-27,,active,528528102,false,28
C02220,Soir Mennecy,Soir,bus,demandAndResponseBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,640082,ffffff,22 72 0 49,ffffff,unknown,unknown,unknown,A02456,Bus de soiree - Gare de Mennecy,Bus Soirée,"Pas besoin de réserver !
1- A la gare à l’horaire prévu, je monte dans le bus.
2- Je valide mon titre de transport.
3- J’indique au conducteur mon arrêt de descente.
4- Le conducteur adapte son itinéraire en fonction des demandes.",,2018-11-27,,active,531531700,partial,31
C02221,4309,4309,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,a50034,ffffff,5 100 48 22,ffffff,true,unknown,unknown,A02355,GARE DE MENNECY - LE COUDRAY-MONTCEAUX ZAC DES HAIES BLANCHES,,,,2018-11-27,,active,531531209,partial,31
C02222,6563,6563,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff5a00,000000,0 53 78 0,000000,false,true,true,A02308,Verneuil (Les Clairières) - Poissy (Le Corbusier / Notre-Dame),,,,2018-11-27,,active,534534614,partial,34
C02224,4659,4659,bus,,,1013,RD Saclay,,Paris Saclay,c20069,ffffff,0 100 46 24,ffffff,unknown,unknown,unknown,A01407,LES ULIS (CENTRE COMMERCIAL ULIS 2)  - JOUY-EN-JOSAS (GARE DE JOUY-EN JOSAS),,,,2019-01-07,,active,526526102,unknown,26
C02225,1255,1255,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,f78f4b,000000,0 42 70 3,000000,unknown,unknown,unknown,A02798,Ligne 5S - Conflans-Sainte-Honorine - Saint-Germain-en-Laye - Léonard de Vinci,,,,2019-01-07,,active,212212005,true,2
C02226,1204,1204,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,008c5a,ffffff,100 0 36 45,ffffff,unknown,unknown,unknown,A02306,CONFLANS STE HONORINE - ACHERES - ST GERMAIN EN LAY,,,,2019-01-07,,active,212212004,partial,2
C02229,2349,2349,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,b6d7a8,000000,15 0 22 16,000000,unknown,unknown,unknown,A02646,Armentière-en-Brie - Château du Vignois <> Trilport - Collège Bois de l'Enclumes,,,,2019-01-17,,active,511511402,partial,11
C02230,2326,2326,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,640082,ffffff,26 85 0 0,ffffff,unknown,unknown,unknown,A02647,Nanteuil-lés-Meaux - Les Bruyères <> Nanteuil-lès-Meaux - Collège de la Dhuis,,,,2019-01-18,,active,511511203,partial,11
C02231,2332,2332,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,b6d7a8,000000,7 0 10 8,000000,unknown,unknown,unknown,A02639,Trilbardou - Rue des Près <>  Esbly - Collège Louis Braille,,,,2019-01-18,,active,511511117,partial,11
C02232,2333,2333,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,38761d,ffffff,53 0 75 54,ffffff,unknown,unknown,unknown,A02640,Trilport - Route de Fublaines <> Meaux - Jean Rose,,,,2019-01-18,,active,511511220,partial,11
C02233,2348,2348,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,d3c90d,000000,23 11 96 1,000000,unknown,unknown,unknown,A02650,Meaux - Jean Rose <> Poincy - Mairie,,,,2019-01-18,,active,511511205,partial,11
C02234,2314,2314,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,17a79c,000000,86 0 7 35,000000,unknown,unknown,unknown,A02304,Meaux Gare - Meaux Gare par PAPM,,,,2019-01-21,,active,511511110,partial,11
C02235,2324,2324,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,38761d,ffffff,53 0 75 54,ffffff,unknown,unknown,unknown,A02651,Meaux - Gare de Meaux (Qaui 1) <> Villenoy - Institut des Métiers,,,,2019-01-21,,active,511511210,partial,11
C02236,2305,2305,bus,regionalBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,f37d2e,000000,0 49 81 5,000000,unknown,unknown,unknown,A00818,MEAUX (Service Urbain),,,,2019-01-21,,active,511511003,partial,11
C02237,2325,2325,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,ff9900,000000,0 40 100 0,000000,unknown,unknown,unknown,A02638,Villenoy - Les Patios Intérieurs <> Meaux - Collège Frot,,,,2019-01-21,,active,511511013,partial,11
C02239,6246,6246,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A01326,BOULOGNE-BILLANCOURT (Gambetta) - LA CELLE-ST-CLOUD (Gare SNCF),,,,2014-07-16,,active,528528460,partial,28
C02240,500,500,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,007a45,ffffff,100 0 43 52,ffffff,unknown,unknown,unknown,A00029,ROISSY-EN-BRIE (Manoir)  - NOISIEL (RER),,,,2019-02-08,,active,003351500,false,9
C02243,25,25,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,true,true,A02313,IVRY-SUR-SEINE (Rue du Port à l’Anglais) - PARIS (Bibliothèque François Mitterrand),,,,2019-03-01,,active,100100025,partial,
C02244,45,45,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,true,true,A02314,AUBERVILLIERS (France Asie) - PARIS (Concorde),,,,2019-03-01,,active,100100045,true,
C02245,59,59,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,true,true,A02316,PARIS (Denfert Rochereau) - VANVES (Lycée Michelet),,,,2019-03-01,,active,100100059,partial,
C02246,71,71,bus,,,100,RATP,,,6e491e,ffffff,54 68 100 0,ffffff,true,true,true,A02315,PARIS (Bibliothèque François Mitterand) - PARIS (Porte de la Villette),,,,2019-03-01,,active,100100071,false,
C02248,7823,7823,bus,expressBus,,1011,RD Mantois,,Mantois,5091cb,ffffff,69 34 0 0,ffffff,unknown,true,true,A03043,Ligne A14B Bonnières,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/dfbf819ae41689669b6b18c8ff7d87f2,2019-03-06,,active,000535201,unknown,35
C02249,7820,7820,bus,expressBus,,1011,RD Mantois,,Mantois,3c91dc,ffffff,69 34 0 0,ffffff,unknown,partial,partial,A01396,A14 MANTES LA JOLIE Hôpital ou BONNIERES SUR SEINE La Vallée Française - LA DEFENSE Terminal Jules Verne,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/50375a35adcdc30cc114c881b3e5bb23,2019-03-06,,active,000535201,partial,35
C02251,77,77,bus,regionalBus,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,true,true,A02317,PARIS (Gare de Lyon) - PARIS (Joinville-le-Pont RER),,,,2019-03-06,,active,100100077,false,
C02252,2331,2331,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,a3c2e6,000000,29 15 0 10,000000,unknown,unknown,unknown,A02644,Nanteuil-lès-Meaux - Collège de la Dhuis <> Mareuil-lès-Meaux - Cimetière,,,,2019-03-06,,active,511511164,partial,11
C02254,40,40,bus,,,100,RATP,,,82c8e6,000000,45 13 0 10,000000,unknown,true,true,A00923,Montmartrobus (40),,,,2019-04-20,,active,100100040,partial,
C02255,Soir Survilliers - Fosses,Soir,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,662583,ffffff,22 72 0 49,ffffff,unknown,false,false,A02327,SURVILLIERS FOSSES,Bus Soirée,"Pas besoin de réserver !
1- A la gare à l’horaire prévu, je monte dans le bus.
2- Je valide mon titre de transport.
3- J’indique au conducteur mon arrêt de descente.
4- Le conducteur adapte son itinéraire en fonction des demandes.",,2019-04-03,,active,506506009,partial,6
C02257,95-29,95-29,bus,regionalBus,,1041,Francilité Val Parisis,,Val Parisis,f39000,ffffff,0 51 100 0,ffffff,unknown,true,true,A02319,GARE MONTIGNY BEAUCHAMP - GARE ERMONT EAUBONNE,,,,2019-05-06,,active,030195029,unknown,4
C02258,3440,3440,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a50034,ffffff,0 100 46 26,ffffff,unknown,true,true,A02295,Bois le Roi - Bois le Roi,,,,2019-06-06,,active,516516040,partial,16
C02260,Soir Draveil,Soir,bus,demandAndResponseBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,640082,ffffff,22 72 0 49,ffffff,unknown,unknown,unknown,A02340,TAD DRAVEIL/ MONTGERON/ VIGNEUX SUR SEINE,Bus Soirée,"À la gare de Juvisy-sur-Orge (Gare Routière Seine), le bus m’attend à la sortie de la Gare ! Pas besoin de réserver ! 
- Je valide mon titre de transport
- J’indique au conducteur mon arrêt de descente
- L'itinéraire est adapté en fonction des demandes",https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/f1007f246db35ad1515cfc9d357f8b5b,2019-07-22,,active,520520015,partial,20
C02264,20,20,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8cad08,ffffff,19 0 95 32,ffffff,false,true,true,A02332,VESINET LE PECQ - VESINET CENTRE,,,,2019-07-26,,active,000533120,partial,33
C02265,T'bus 1,T'bus 1,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,e3051b,ffffff,0 98 88 11,ffffff,unknown,true,true,A00199,Tremblay en France (Marronniers) -Zone aéroportuaire (Aéroport CDG 1 RER B),,,,2019-09-02,,active,507507091,partial,7
C02266,T'bus 2,T'bus 2,bus,regionalBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,fece00,000000,0 19 100 0,000000,unknown,true,true,A02464,VERT GALANT - PARC DES EXPOSITIONS,,,,2019-09-02,,active,507507092,partial,7
C02267,T'bus 3,T'bus 3,bus,localBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,0064b0,ffffff,100 43 0 31,ffffff,unknown,true,true,A02463,VERT GALANT CIRCULAIRE,,,,2019-09-02,,active,507507090,partial,7
C02268,Bus Remplacement Métro 6,6,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,6eca97,000000,45 0 25 21,000000,unknown,true,true,A01539,6,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/11ba6d8a602ec0780fe8c01aa58b542d,2019-08-08,,active,100100924,unknown,
C02269,Express A14 Chambourcy,A14,bus,expressBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,3c91dc,ffffff,60 34 0 0,ffffff,unknown,unknown,unknown,A02331,CHAMBOURCY - LA DEFENSE,,,,2019-08-21,,active,532987004,partial,32
C02270,4434,4434,bus,localBus,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ceadd2,000000,2 18 0 18,000000,unknown,unknown,unknown,A02448,Auvers-Saint-Georges - Moulin -Gare de La Ferté Alais,,,,2019-08-22,,active,524524324,partial,24
C02271,4435,4435,bus,localBus,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,83c491,000000,33 0 26 23,000000,unknown,unknown,unknown,A02442,La Ferté-Alais - Ecole Vieilles Vignes -Cerny - Lycée Montmirault,,,,2019-08-22,,active,524524325,partial,24
C02272,3661,3661,bus,localBus,,1009,Transdev Melun,,Grand Melun,dc9600,000000,13 30 90 0,000000,unknown,true,true,A02515,HOTEL DE VILLE FLORELITES SAINT - FARGEAU - PONTHIERRY - LYCEE JOLIOT CURIE - DAMMARIE - LES - LYS,,,,2019-08-26,,active,518518051,partial,18
C02273,3662,3662,bus,localBus,,1009,Transdev Melun,,Grand Melun,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A02516,Ecole Fercot Saint Fargeau Ponthierry - Place des Trois Horloges - Melun,,,,2019-08-26,,active,518518061,partial,18
C02274,3663,3663,bus,localBus,,1009,Transdev Melun,,Grand Melun,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A02517,Hotel de Ville Florélites Saint Fargeau Ponthierry - Collège F.Villon - Saint Fargeau Ponthierry,,,,2019-08-26,,active,518518071,partial,18
C02275,3664,3664,bus,localBus,,1009,Transdev Melun,,Grand Melun,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A02518,Bas de Pringy - Collège F.Villon - Saint Fargeau Ponthierry,,,,2019-08-26,,active,518518081,partial,18
C02276,3631,3631,bus,localBus,,1009,Transdev Melun,,Grand Melun,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A02519,Gare de Ponthierry-Pringy - Gare de Melun,,,,2019-08-26,,active,518518091,partial,18
C02277,3424,3424,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ffbe00,000000,0 13 90 0,000000,unknown,true,true,A02334,SAINT MARTIN EN BIERE - MELUN,,,,2019-08-26,,active,516516014,partial,16
C02278,3420,3420,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00692,ST-FARGEAU-PONTHIERRY (BATICOP)  - AVON (LES BOULEAUX),,,,2019-08-26,,active,516516022,partial,16
C02279,3423,3423,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A02826,Piscine Saint Fargeau Ponthierry <=> Jacques Durand Avon,,,,2019-08-26,,active,516516023,partial,16
C02280,3666,3666,bus,localBus,,1009,Transdev Melun,,Grand Melun,6e6e00,ffffff,46 33 100 0,ffffff,unknown,true,true,A02520,Place de Villiers - Villiers en Brière - Collège de Perthes,,,,2019-08-26,,active,518518116,partial,18
C02281,3632,3632,bus,localBus,,1009,Transdev Melun,,Grand Melun,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A02335,PONTHIERRY (MOULIGNON) - CESSON GARE,,,,2019-08-26,,active,518518013,partial,18
C02282,3613,3613,bus,localBus,,1009,Transdev Melun,,Grand Melun,82dc73,000000,54 0 54 0,000000,unknown,true,true,A02336,RUBELLES - MELUN,,,,2019-08-26,,active,518518088,true,18
C02283,3657,3657,bus,localBus,,1009,Transdev Melun,,Grand Melun,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A02514,GARE DU MEE - PLACE DU 14 JUILLET - VAUX - LE - PENIL,,,,2019-08-27,,active,518518041,partial,18
C02284,3658,3658,bus,localBus,,1009,Transdev Melun,,Grand Melun,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A02513,RN36 SAINT GERMAIN LAXIS - JACQUES AMYOT - MELUN,,,,2019-08-27,,active,518518066,partial,18
C02286,6214,6214,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,3c91dc,ffffff,69 34 0 0,ffffff,true,true,true,A02348,VERSAILLES (EUROPE) - VERSAILLES (PRE-AUX-BOIS),,,,2019-08-28,,active,528528010,partial,28
C02287,3425,3425,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,82dc73,000000,54 0 54 0,000000,unknown,true,true,A02829,Fay Chailly en Bière <=> Collège Perthes,,,,2019-08-28,,active,516516115,partial,16
C02288,193,193,bus,,,100,RATP,,,996633,ffffff,0 34 69 45,ffffff,unknown,true,true,A01236,193,,,,2019-09-01,,active,100100193,true,
C02289,3427,3427,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a50034,ffffff,0 100 46 26,ffffff,unknown,true,true,A02349,ST SAUVEUR (ECOLE) - PERTHES EN GÂTINAIS (COLLEGE),,,,2019-08-29,,active,516516113,partial,16
C02290,3426,3426,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ffbe00,000000,0 13 90 0,000000,unknown,true,true,A02828,Longues Raies Saint Martin en Bière <=> Collège Perthes,,,,2019-08-29,,active,516516114,partial,16
C02291,TàD 2429,TàD 2429,bus,demandAndResponseBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ffbe00,000000,0 13 90 0,000000,false,false,false,A02328,TAD La Ferté Gaucher - La Ferté sous Jouarre,Réservation obligatoire,Réservation obligatoire,,2019-09-02,,active,512512043,true,12
C02293,3660,3660,bus,localBus,,1009,Transdev Melun,,Grand Melun,d2d200,000000,23 11 100 0,000000,unknown,true,true,A00690,ST-FARGEAU-PONTHIERRY (FERCOT)  - COLLEGE F VILLON - SAINT - FARGEAU - PONTHIERRY,,,,2019-08-30,,active,518518011,partial,18
C02294,3216,3216,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,a0006e,ffffff,26 85 0 0,ffffff,false,false,partial,A01355,NANGIS (GARE SNCF)  - NANGIS (GARE SNCF),,,,2019-09-13,,active,514514051,unknown,14
C02295,TàD Nangis / Saint-Just,TàD,bus,demandAndResponseBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,ffbe00,000000,0 19 100 0,000000,unknown,false,false,A02329,TAD Saint Just en Brie - Nangis,Réservation obligatoire,Ligne sous déclenchement : Réservation Obligatoire jusqu'à la veille 16h,,2019-09-13,,active,514514117,unknown,14
C02296,4456,4456,bus,localBus,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,d282be,000000,21 38 0 0,000000,unknown,unknown,unknown,A02436,Villeconin - Dourdan,,,,2019-10-07,,active,524524068,partial,24
C02297,4458,4458,bus,localBus,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,9b993b,ffffff,0 1 62 39,ffffff,unknown,unknown,unknown,A02437,Sermaise - Dourdan,,,,2019-10-07,,active,524524069,partial,24
C02298,2245,2245,bus,,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ffbe00,000000,0 13 90 0,000000,true,true,true,A02350,GARE DE BUSSY-ST-GEORGES <>GARE DE BUSSY-ST-GEORGES Par Ferrières-en-Brie,,,,2019-11-04,,active,510510027,partial,10
C02300,469,469,bus,localBus,,111,Origami / Mobicité,,Grand Paris Seine Ouest,f9bd1b,000000,0 24 89 2,000000,unknown,unknown,unknown,A01327,"469 - Chaville, Sèvres, Ville-d'Avray",,,,2019-10-17,,active,111592409,unknown,
C02301,GPSO Bus,GPSO Bus,bus,localBus,,111,Origami / Mobicité,,Grand Paris Seine Ouest,ff9900,000000,0 40 100 0,ffffff,unknown,unknown,unknown,A01797,"GPSO bus - Chaville, Ville-d'Avray",,,,2019-10-17,,active,111592406,unknown,
C02304,Chavilbus,ChavilBus,bus,localBus,,111,Origami / Mobicité,,Grand Paris Seine Ouest,652d91,ffffff,30 69 0 53,ffffff,unknown,unknown,unknown,A02212,Chavilbus - Chaville,,,,2019-10-24,,active,111592407,unknown,
C02307,21s,21s,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,00a092,ffffff,82 0 54 0,ffffff,unknown,unknown,unknown,A02672,Marly le Roi Gare - Le Vésinet (gare Le Vésinet Le Pecq),,,,2019-11-05,,active,532532121,partial,32
C02310,Bus Remplacement Métro 1,1,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A01534,1,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8e63c8180c0378991029ec5141e4c6a5,2019-11-20,,active,100100701,unknown,
C02311,3144,3144,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f59eb3,000000,0 36 27 4,000000,false,true,true,A02337,FEROLLES - OZOIR LA FERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9dc74683acc16838d607a88c8a5528c2,2020-01-06,,active,513513200,partial,13
C02313,5310,5310,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,82c8e6,000000,44 0 12 0,000000,false,false,false,A02361,CHAVENAY CHAMP DU CAILLOU - GARE DE ST-NOM-LA-BRETECHE FORET DE MARLY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/3a5035b240aba773de7d35f744464da6,2020-02-21,,active,530530140,false,30
C02314,263,263,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,true,true,A02360,Suresnes – De Gaulle / Place de la Boule,,,,2020-03-02,,active,100100263,partial,
C02316,4626,4626,bus,,,1013,RD Saclay,,Paris Saclay,8a5d99,ffffff,44 67 0 0,ffffff,false,true,true,A02330,Campus d'Orsay Jean Monnet - Gare d'Orsay Ville - L'Yvette,,,,2019-09-02,,active,526526006,unknown,26
C02317,T9,T9,tram,,,1004,Keolis Ouest Val-de-Marne,,,3c91dc,ffffff,69 34 0 0,ffffff,true,true,true,A02371,T9 - Paris Porte de Choisy - Orly Gaston Viens,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ff7ac6917c6c0ef54bec9d3628571089,2020-12-21,,active,522522009,true,22
C02318,2470,2470,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,6e6e00,ffffff,46 33 100 0,ffffff,unknown,unknown,unknown,A02610,CRECY-LA-CHAPELLE (GARE SNCF) - CRECY-LA-CHAPELLE (GARE SNCF),,,,2020-03-09,,active,512512308,true,12
C02344,T13,T13,tram,,,1047,RATP Cap Arc Sud et Ouest,,,8d653d,ffffff,54 68 100 0,ffffff,true,true,true,A02373,T13,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/07d202b2a699910502ae61197977502d,2021-12-01,,active,800854043,true,
C02351,445,445,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,e15a00,000000,0 53 78 0,000000,unknown,true,true,A00469,SUCY-EN-BRIE ( R.E.R.)  - BOISSY-ST-LEGER (R.E.R.),,,,2020-05-05,,active,521521051,true,21
C02355,4618,4618,bus,,,1013,RD Saclay,,Paris Saclay,cfc83b,000000,0 3 58 19,000000,false,unknown,unknown,A02381,PALAISEAU (GARE DE PALAISEAU VILLEBON) - VILLEBON-SUR-YVETTE (CC VILLEBON 2),,,,2020-07-06,,active,526526118,unknown,26
C02360,56,56,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,82c8e6,000000,44 0 12 0,000000,unknown,unknown,unknown,A02341,SAINT GERMAIN EN LAYE - CROISSY-SUR-SEINE,,,,2020-08-31,,active,000533056,partial,33
C02361,57,57,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,fa8cc7,ffffff,0 44 20 12,ffffff,unknown,unknown,unknown,A02342,LE PORT-MARLY - LE CHESNAY,,,,2020-08-31,,active,000533057,partial,33
C02363,Corbeil - La Ferté Alais,BUS SNCF,bus,,,800,SNCF,,Transilien,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A01729,Corbeil - La Ferté Alais,,,,2020-06-30,,active,800851832,unknown,
C02364,Corbeil - Melun,BUS SNCF,bus,,,800,SNCF,,Transilien,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A01734,Corbeil - Melun,,,,2020-06-30,,active,800851831,unknown,
C02365,2405,2405,bus,,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ffbe00,000000,0 19 100 0,000000,unknown,unknown,unknown,A01730,Coulommiers - La Ferté Gaucher Centre,,,,2020-06-30,,active,800850821,true,12
C02366,3219,3219,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,640082,ffffff,75 100 0 0,ffffff,unknown,false,false,A01731,Longueville - Provins,,,,2020-06-30,,active,514514800,unknown,14
C02368,TER Centre - Val de Loire,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02391,TER Centre - Val de Loire (Ligne R),,,,2020-06-30,,active,800872005,true,
C02369,TER Centre - Val de Loire Bus,TER Bus,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02391,TER Centre - Val de Loire (Ligne R),,,,2020-06-30,,active,800872005,unknown,
C02370,TER Normandie,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02392,TER Normandie (Ligne N),,,,2020-06-30,,active,800874009,true,
C02371,TER Normandie Bus,TER Bus,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02392,TER Normandie (Ligne N),,,,2020-06-30,,active,800874009,unknown,
C02372,TER Hauts-de-France,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02393,TER Hauts-de-France (Ligne D),,,,2020-06-30,,active,800873006,true,
C02373,TER Hauts-de-France Bus,TER,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02393,TER Hauts-de-France (Ligne D),,,,2020-06-30,,active,800873006,unknown,
C02375,TER Normandie,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02174,TER Normandie (Ligne J),,,,2020-07-02,,active,800874006,true,
